company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","employee","Berlin, Land Berlin","employee","other","Work-life-Balance",3.8,"2022-04-08T00:00:00+00:00","Work life balance","Gehaltserhöhung im Verhältnis zur Verantwortung nicht marktgerecht","Mehr und schnellere Entwicklungsmöglichkeiten ermöglichen","","","","","","","","","","","","",""
"deutschebahn","employee","Hamm, Nordrhein-Westfalen","employee","administration","Fürsorgliche Arbeitgeberin mit spannenden Herausforderungen",4.6,"2022-04-08T00:00:00+00:00","","","","Sehr familiärer, freundlicher Umgang miteinander, professionelles Umfeld","","Es wird viel ermöglicht: Job-Sharing, Teilzeittätigkeit, Elternzeiten/ Sabbatical. Home Office und mobiles Arbeiten sind bei entsprechenden Arbeitsplätzen möglich.","Flexibilität und Förderung!","Die Sozialleistungen sind unschlagbar, auch wenn der Gehaltsdurchschnitt hier oder da nicht mit der freien Wirtschaft mithalten kann. Dort gibt es aber auch weniger Gewerkschaftseinfluss und keine regelmäßigen Gehaltserhöhungen.","Es gibt noch viel zu lernen im Alltag, aber die Bemühungen des Konzerns sind überall ersichtlich! Sozialbewusstsein wird groß geschrieben.","","Es gibt eine gute Kultur zwischen Alt/Jung, neu und erfahren; Respekt und Möglichkeiten bei gesundheitlichen Einschränkungen.","Ist natürlich immer individuell, insgesamt aber sehr angenehm und gutes Auskommen!","","Der Konzern gibt sich Mühe, die Wege sind aber naturgemäß nicht immer die schnellsten und transparenten.","","Es gibt immer neue Projekte, politische Entscheidungen, Programme, Weiterentwicklung..."
"deutschebahn","employee","Krefeld, Nordrhein-Westfalen","employee","operations","Sehr wenig Geld, kaum zulagen",3,"2022-04-08T00:00:00+00:00","Entspanntes arbeiten","","Mehr Lohn zahlen","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","other","Gehalt pünktlich, Führungskraft eine Katastrophe!",2.7,"2022-04-07T00:00:00+00:00","","","","","","Öfters Dienstplanänderung, weil Mitarbeiter fehlen. Gute Kommunikation mit dem Einsatzplaner!","","","","","","Könnte besser!","","Kommunikation mit der Teamleitung, eine Katastrophe! Zum Glück sieht man, die nicht zu oft !","",""
"deutschebahn","employee","Nürnberg, Bayern","employee","other","Besonders in Coronazeiten sehr familienfreundlich agiert",4.6,"2022-04-07T00:00:00+00:00","","","","In unserem Team herrscht gute Stimmung","Es wird viel über die DB geschimpft, aber als AG ist sie top!","Komplette Freiheit, was selbstdisponiertes Arbeiten und Arbeitszeiten angeht.","Die Möglichkeiten, sich innerhalb der DB zu entwickelt sind enorm, der Wechsel von einem Bereich in den anderen kein Problem","Gehaltsverhandlungen sind auf den niedrigeren Gehaltsstufen eher ungewöhnlich. Trotzdem gibt es hier Möglichkeiten, sich zu steigern, man muss es nur versuchen.","Der fairste AG, den ich kenne. Ja, die Bezahlung könnte besser sein, aber Geld ist nicht alles. Es überwiegen die anderen Leistungen we Flexibilität, Jobsicherheit, selbstdisponiertes Arbeiten, etc.","","Ältere Kollegen haben bei uns oft immenses Fachwissen und werden dafür geschätzt.","Meine Führungskraft ist fair und steht immer hinter mir. In höheren Führungsebenen werden aber viel zu oft Narzisten eingestellt, die die Arbeit erschweren.","","Grundsätzlich gibt es bei uns eine ganz gute Kommunikationspolitik. Aber je nach Führungskraft erhält man nicht immer alle relevanten Infos, die die eigene Arbeit betreffen.","Es gibt ein Frauennetzwerk, das erste Erfolge verzeichnet, wie z.B. eine angestrebte Quote von 30% in allen Führungsebenen. Allerdings ist das noch ziemlich in den Anfängen, da der Frauenanteil insgesamt eher gering ist.","Mit dem richtigen Engagement lässt sich bei der DB Netz AG sehr viel bewegen."
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","sales","4 Tage Homeoffice",3.8,"2022-04-06T00:00:00+00:00","4 Tage Homeoffice, viel Urlaub, Gleitzeit und Flexibilität","Keine Gehaltserhöhung","Bessere Bezahlung","","","","","","","","","","","","",""
"deutschebahn","employee","Berlin, Land Berlin","employee","recruiting","Horror, null Wertschätzung",1.5,"2022-04-04T00:00:00+00:00","Nichts - Missachtung von allem","Verschleiß von Menschen besonders wenn sie gesundheit. Einschränkungen haben","Wertschätzung der Mitarbeiter besonders der langjährigen","Aufträge per Email ohne Anhörung insbes. Der gesundheitlichen Leistungsfähigkeit z. B. schwer heben","","Wen interessiert es?","","","Eigentlich Null","Fast immer, nur seltene Ausnahmen","Null Rücksicht, von den tollen Erfahrungen darf auch keiner profitieren, können doch bitte mit Abzüge gehen und nicht an ihren Stellen kleben","Kaum Kommunikation und dann nur in Form der Abmahnung","Keine Einhaltung vom Ruhespiegeln, Vorplanungen werden meist komplett über den Haufen geworfen...","Nur in Form von Abmahnung","Hier mehr I'm Hinblick Angestellte /Beamte","Gäbe es, wenn wir dürften"
"deutschebahn","employee","Karlsruhe, Baden-Württemberg","employee","other","DB Netz ist zum Kotzen",2.5,"2022-04-02T00:00:00+00:00","Nichts","Gehalt<br/>Kommunikation<br/>Mitarbeiterführung<br/>Unsoziale Dienstpläne<br/>Kaum Freizeit","Mit den Leuten kommunizieren und Probleme anschauen","","Welches Image ?","Leben existiert nicht","Wird verwehrt wegen \"Personalmangel\"","Nicht existierend","","","","Man wird ausgenommen wie eine Gans","Keine Toilette , 500 Überstunden in einem Jahr","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","other","Einer der besten Arbeitgeber in Deutschland.",5,"2022-04-02T00:00:00+00:00","","","","Im Team herrscht eine offene und freundliche Arbeitsatmosphäre. Wir sind mit unserem AGL auf einer Augenhöhe.","","Homeoffice jederzeit möglich. Überstunden werden nicht gern gesehen.","","","","Der beste den ich je hatte.","","Kollegial und auf Augenhöhe.","","Klare Kommunikation auf allen Ebenen.","",""
"deutschebahn","employee","Kornwestheim, Baden-Württemberg","employee","other","DB Cargo ein rassistischer und von den vorgesetzten abwertender verein",1.4,"2022-03-30T00:00:00+00:00","gibt keine","alles, das Gehalt, die rassistischen vorgesetzten, der Umgang mit angestelen","","Rassistisch, angespannt, verlogen","","","","harte Arbeit, schlecht bezahlt, unterbezahlt","hahahahaha","","","extrem hochnäsig, arrogant, Abwertend, rassistisch, Faul, vergesslich, nicht fordernd","","0,0 Unterreiner , beim vorgesetzten verpetzen 100%","Rassistisch veranlagt",""
"deutschebahn","employee","Berlin, Land Berlin","employee","operations","Als Schädlingsbekämpfer fast zufrieden...",3.8,"2022-03-23T00:00:00+00:00","Regelmäßiges und pünktliches Gehalt. Urlaub. Eigene Ideen einbringen. Digitalisierung auf einem guten Weg.","Zu viel Arbeit auf zu wenige Schultern verteilt.","Mehr Personal rekrutieren, das geht nur bei ordentlicher Bezahlung!","Ich freue mich jeden Tag die Kollegen zu sehen...","","","Es werden viele Möglochkeiten zur Weiterbildung angeboten.","","","","","Stehts bemüht alles im Einklang zu halten.","Manchmal zu viel auf einmal.","Führungskraft hält einen immer auf dem laufenden","",""
"deutschebahn","employee","Stuttgart, Baden-Württemberg","employee","controlling","Ein tolles Unternehmen und ein spannendes Projekt.",4.7,"2022-03-23T00:00:00+00:00","","","","Im Büro ist wegen der Pandemie zwar weniger los, aber man merkt trotzdem, dass alle mit Leidenschaft bei diesem Projekt dabei sind und sich gerne gegenseitig helfen.","Das Projekt und das Unternehmen werden von den Beschäftigten gut wahrgenommen.","Der Tarifvertrag wird gut respektiert und den Beschäftigten wird ein hohes Maß an Flexibilität und Vertrauen entgegengebracht, was eine gute Work-Life-Balance ermöglicht.","Als relativ neuer Mitarbeiter scheint es, dass die Entwicklung von Fach- und Führungskarrieren gefördert wird.","Ich bin mit dem Gehalt und den Sozialleistungen sehr zufrieden. In anderen Unternehmen kannst du mehr verdienen, aber du wirst nicht an einem so spannenden und nützlichen Projekt arbeiten können.","Ich glaube, die Haltung des Unternehmens und der Belegschaft zu diesen Themen ist eher durchschnittlich.","Tolle Atmosphäre der Zusammenarbeit. Wir arbeiten alle auf ein gemeinsames Ziel hin und das spürt man auch im Alltag.","Die Belegschaft hier ist altersmäßig sehr unterschiedlich. Und es scheint, dass alle unabhängig von ihrem Alter wertgeschätzt werden.","Ich habe keine Probleme mit meinem Vorgesetzten gehabt. Es gibt viel zu tun, aber wir bekommen die nötige Unterstützung und Zeit, um alles richtig zu machen.","Die Büros liegen im Zentrum und sind leicht zu erreichen. Das Gebäude ist angenehm zum Arbeiten. Das zur Verfügung gestellte Material ist unseren Anforderungen angemessen.","Wir werden gut und regelmäßig über die Schwierigkeiten und Fortschritte des Projekts informiert.","Ich glaube, die Belegschaft repräsentiert gut die Bevölkerung von Stuttgart. Es gibt viele Frauen in Führungspositionen, aber ich ziehe einen Stern ab, weil es nur sehr wenige auf der höchsten Hierarchieebene gibt.","Das Projekt an sich ist sehr interessant, und alle unsere Aufgaben drehen sich darum, so dass wir immer mehr lernen und beitragen können."
"deutschebahn","employee","Hamburg, Hamburg","employee","operations","Wenn man Gut oder Überdurschnittlich verdienen möchte ist das der Falsche Arbeitsplatz.",2.7,"2022-03-22T00:00:00+00:00","Urlaubstage","Die Bezahlung","Bezahlung sehr viel Luft nach oben.<br/><br/>Schlechte Führung einer bestimmten Meisterei.","","","","","SEHR VIEL LUFT NACH OBEN!<br/><br/>Ein Mitarbeiter der 10-20 Jahre da arbeitet, verdient das gleiche wie einer der erst 2 Jahre dabei ist.","","","","","","","",""
"deutschebahn","employee","Hamburg, Hamburg","employee","other","Unmenschliche Arbeitszeiten im Bereich Zugchef/in!",2,"2022-03-21T00:00:00+00:00","","","Sich an das Arbeitszeitschutzgesetz zu halten, wäre der erste Schritt","","","Laut Betriebsrat sind 55 Stunden/Woche in dem Beteich vollkommen normal und zulässig. Übernachtungen werden ebenso wie Arbeitsunterbrechungen (bei denen man auf den nächsten Zug wartet und nichts privates machen kann, weil man am a*sch der Welt ist) NICHT angerechnet. Ich lebe nur fürs Arbeiten und das belastet aktuell meine Psyche.","Anstatt langjährige Mitarbeiter zu fördern, bleiben diese auf der Strecke und es werden in \"Schnellläuferprogramm\" Quereinsteiger eingestellt.","Das Gehalt pro Monat sieht auf den ersten Blick gut aus. Wenn man aber bedenkt, dass man pro Woche bis zu 55 Stunden Arbeitet und zudem noch 2-3 mal irgendwo in Deutschland übernachtet und diese Zeit nicht angerechnet wird (Anrechnung an den späteren Renteneintritt -bis dahin ist man ausgebrannt). Gibt man sein komplettes Privatleben für den Job als Zugchef auf.","","","Sehr viele \"Rechte\" Aussagen von älteren Kollegen.","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","research","Vollumfänglich guter Bewerbungsprozess",5,"2022-03-21T00:00:00+00:00","","","","","","Gute Möglichkeit der individuellen Stundenanpassung","Es war kein Problem, während dem Job eine Weiterbildung zu machen","Sehr gut","","","","Persönliches Gespräch zu kennenlernen war kein Problem","","Schnelle und gute Kommunikation. HR war gut zu erreichen und ist auf Terminwünsche eingegangen.","",""
"deutschebahn","employee","Hannover, Niedersachsen","employee","operations","Krisensicherer Job mit branchenüblichem Gehalt",3.9,"2022-03-18T00:00:00+00:00","","","","","Das Image der Deutschen Bahn ist leider vielerorts nicht besonders gut, wobei auch Projekte wie \"Él trén maya\" dazu beitragen, dass die Engineering & Consulting nicht den besten Ruf hat.","","","","","Abteilungsabhängig, in meinem Fall sehr gut. Habe vorher in keinem Unternehmen einen solchen Zusammenhalt erlebt.","","","","","Durch Tarifbindung keine Unterschiede feststellbar nach Geschlecht und in den Abteilungen ist Wertschätzung geschlechtsunabhängig.",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","other","Ein Konzern dass sich durch Bürokratie selbst sabotiert!",2.8,"2022-03-18T00:00:00+00:00","Interessante Projekte und spannende Tätigkeiten! Da ich schon immer meinen Teil für die Allgemeinheit beitragen wollte, finde ich meinen Job wichtig. Ich hoffe es wird auch vom Gesetzgeber nicht nur die Forderungen gestellt die Wende für die Eisenbahn zu erfüllen und das Portmonee geöffnet, sondern auch endlich auf Gesetzebene die Rahmenbedingungen geschaffen, damit die Ziele auch tatsächlich erreicht werden können.","","Die operativer Ebene muss mehr Freiheiten und Entscheidungen treffen dürfen. Das beschleunigt häufig alles und macht vieles unkomplizierter! Meine Vorgesetzten sind meistens damit beschäftigt irgendwelche Unterschriften zu setzen, was m.E. deren Stellenbeschreibungen verfehlt! Es werden zu viele Projekte ins Leben gerufen, welche noch nicht mal begonnen werden können, da die Rahmenbedingungen noch nicht mal ansatzweise geklärt sind. Bitte erstmal das eine klären bevor etwas in der Realität geplant wird, dass kostet unnötig Geld, Mühe, Zeit und vor allem Projekte bei denen die Rahmenbedingungen vielleicht sogar schon stimmen, aber leider einfach später ins Leben gerufen wurden.","","Meistens der Buh-Mann..","Die Gleitzeit und die Behandlung und Toleranz der Vorgesetzten macht flexibeles arbeiten möglich! Danke!","Kann ich wenig einschätzen. Fortbildungen sind natürlich möglich und habe mitbekommen, dass Kollegen auch neben der Arbeit auch studieren, was für mich der lieber in der Praxis tätig ist als in der Theorie z.Zt. nicht interessant ist.","Ich persönlich bin mit meinem Gehalt zufrieden, aber stelle fest, dass Kollegen teilweise unberechtigt weniger verdienen, obwohl sie teilweise mehr Berufserfahrung haben. Meines Erachtens könnte das Gehalt an manchen Stellen gerechter angeglichen werden.","Ich muss sagen, dass es für mich persönlich, der gerne mehr mit der Bahn unterwegs ist unglaublich und fassungslos erscheint, dass die kostenlose Nutzung der Bahn für seine eigene Mitarbeiter immer noch nicht standardmäßig ist. Sorry habe dafür kein Verständnis und sehe hier definitiv Handlungsbedarf der Obrigkeit der Konzernleitung!","Während Corona natürlich schwierig, trotzdem hilfsbereit! Man merkt leider, dass die Zusammenarbeit dadurch leidet, dass wir einfach total überfrachtet sind mit Arbeit","Faire Behandlung was ich mitbekomme!","Fair und hilfsbereit!","Meine persönliche Meinung ist, dass die Technik die uns bereitgestellt wird zu veraltet ist und teilweise in die Knie geht wenn neben der Teams-Präsentation auch noch eine PDF auf gemacht wird bzw. gleichzeitig bearbeitet wird. Ein absolutes „No-go“!","Viele Entscheidungen dauern zu lange, die nicht in operativer Ebene geklärt werden können und auch die Rückmeldungen helfen häufig nicht gerade die Projekte einfacher abzuwickeln, sondern machen ganz im Gegenteil noch mehr Arbeit.","Um mich nicht in Details zu verlieren, muss ich sagen gibt es hier innerhalb des Konzerns Stellen, die zu viel Einfluss haben und in der operativen Ebene büßen wir leider unter deren Einfluss! Ich glaube jeder der für die Bahn tätig war weiß was ich meine.","Vielseitig doch auch oft zu viele Details die in den jeweiligen Fachdisziplinen beachtet werden müssen, gerade in einer generalistischen Position… des Weiteren beschäftigen wir uns mit uns selbst zu sehr und kommen unserem Hauptgeschäft kaum noch nach!"
"deutschebahn","employee","Dessau-Roßlau, Sachsen-Anhalt","employee","operations","Unternehmen mit vielen Problemen und wenig Digitalisierung",2,"2022-03-15T00:00:00+00:00","","","","","","","","","","","","","","mangelde Kommunikation die zu vielen Problemen führt","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","operations","Eine Katastrophe",1.4,"2022-03-12T00:00:00+00:00","paid monthly, otherwise the last crap company, unbelievable that a state owned employer is barely legal in dealing with its \"human resources\". Take a lawyer mentality, violating clearly signed contract clauses in full knowledge!","see above","none","International HR is a catastrophe! Have a lawyer at your hand otherwise they will bluntly rip you off in illegal ways!","Several countries basically \"banned\" DB Engineering and Consulting. They have a catastrophic record and perception in \"the market\", which knows their business model is to provide \"skilled experts\" which then the client shall manage, pay per manmonth model, just staff as quickly as possible, charge the client a fortune for starters proficient in office applications.","Terrible offices, crammed like rabbits - cannot hold teams meetings in your own office, illegal to the bone as the minimum office requirements are not compliant to work safety. Get used to be permanently frustrated and tired to the bone after work.","Forget this if you are in foreign business. A webbased compliance training. Serious trainings are much too expensive for this cheapo company!","Salary, rise? Forget it. Do not accept a out-of-tariff contract, they might hire at market rates, but then not raise salary until the rest of time. Not even inflation compensation. They will deploy you to foreign countries, search for cheaper replacement whos CV gets accepted and then quit your contract!","Just exists as marketing phrase, and the board harvests this \"wonderful market opprtunity\", wrap the mediocre performance of DBEC in a green envelope.","As the company in its entirety is terrible one cannot expect a \"team\" athmosphere. Not even a toast on Christmas!","Cost cost cost cost. Get ready that they will even go to illegal practices to avoid any payment. The old \"expensive\" staff is totally shunned, as there is only cost visible and not the slightest relation to your work results.","Unbelievable what mean leaders they have - threaten you with lawyers! Want a wirelsess computer mouse - get ready for inquisition of 4 useless \"managers\".","A catastrophe - the offices the last crap, computers that need a minute to open a 2 page pdf. Absolute crap company. eMail not working, coffee-kitchen? forget it?","Does not happen when you work abroad, complete mess!","","Miraculously they still win projects, despite the fact that from most they get kicked sooner or later."
"deutschebahn","employee","Berlin, Land Berlin","employee","controlling","Ist okay",3.3,"2022-03-11T00:00:00+00:00","","","","","","","","","","","","","","Zum Teil schlechte bis keine Kommunikation. Es wird viel zurückgehalten.","",""
"deutschebahn","employee","Berlin, Land Berlin","employee","other","Besser geht es wahrscheinlich immer",3.5,"2022-03-10T00:00:00+00:00","","","Ich würde die Schichten abschaffen,lieber weniger für Kunden da sein aber dafür ist man bei einer Schicht denke ich ausgeglichener","","","Die ist schwierig bei Schichtarbeit","","","","","","","","Manchmal schwierig wo man etwas beantragen kann zu finden.","",""
"deutschebahn","employee","Frankfurt am Main, Brandenburg","employee","operations","Als Fahrdienstleiter im Regionalnetz",3.8,"2022-03-07T00:00:00+00:00","Gibt wohl kaum was seriöses als Arbeitgeber.","Fehlerkultur ist sehr ausbaufähig.","Wasserkopf verkleinern. Mehr Entscheidung an die Leute vor Ort geben. Den eigenen Mitarbeitern mehr Vertrauen und zutrauen.","Aufgabenbereiche klar kommuniziert. PAusstattung der Stellwerke teilweise recht verbesserungsbedürftig.<br/>Natürlich im Schichtdienst mit allen Vor- und Nachteilen","Wer nichts weiß und wer nichts kann geht zur Post und Eisenbahn... Sagt zumindest der volksmund. Und klar wenn in der Verwandtschaft irgendjemand irgendwo mit dem Zug zu spät gekommen ist bist Du natürlich dafür verantwortlich und musst dir die Geschichte gleich anhören. Manchmal frage ich mich auch ob die Leute sich beim örtlichen boschdienst beschweren wenn ihr Akkuschrauber oder ihre Waschmaschine kaputt geht???","Schichtdienst eben. Heißt dann arbeiten wenn andere frei haben und frei haben wenn andere arbeiten. Muss man eben wollen. Hat auch Vorteile. Einkaufen wenn die Läden leer sind. Allerdings schwierig regelmäßige Termine wie z.b. vereinstreffen wahrzunehmen da man immer mal wieder an diesem Termin arbeiten muss.","Karriere ist möglich aber halt eben nicht für jeden. Kleinunternehmen braucht nicht tausend Häuptlinge ohne keine Indianer. Wer aber will kriegt seine Chancen. Fortbildung und Weiterbildung sind fester Bestandteil in diesem Job. Was aber nicht unbedingt dazu führt dass man auch besser bezahlte Jobs kriegt.","Der Halt ist okay natürlich könnte ich immer etwas mehr oben drauf aber ich denke das ist ok. Die Sozialleistungen sind aber wirklich überdurchschnittlich gut.","Das Bewusstsein ist da die Umsetzung na ja da geht noch was","Aus meiner Sicht war das Team in dem ich arbeite tipptopp. Wirklich nette Kollegen.","Ältere Kollegen werden auch respektiert ihre Erfahrungen. Klar ist immer ein Geben und Nehmen.","Habe hier schon alles mögliche erlebt. Wirklich fitte Vorgesetzte und die aber nur noch die letzten Jahre bis zur Rente eine ruhige Kugel schieben wollten. Völlige unfähige Menschen die aus mir unerfindlichen Gründen zu Vorgesetzten wurden. Aber auch engagierte fleißige unfähige Menschen die ihren Job richtig gut machen. Vielleicht wie überall?!?<br/>Aber je nachdem an wen man gerät kann es schon stressig sein.","Hat sich in den letzten Jahren einiges verbessert. Mann schaut mir auf die Belange der kleinen Leute im Konzern.","Im großen und ganzen wird klar kommuniziert was von einem erwartet wird und es wird auch klar kommuniziert wo man sich noch entwickeln kann oder muss. Regelmäßige Gespräche mit dem Vorgesetzten und gehören genauso dazu wie Fortbildungen für allgemeinen. Leider passiert immer mal wieder das Neuigkeiten er durch die Presse an die Mitarbeiter kommen als durch die konzerninterne Kommunikation.","Ich konnte keine Unterschiede feststellen bei der Behandlung von weiblichen und männlichen Personal","Oftmals jeden Tag das gleiche aber dann doch immer wieder die Herausforderung die Pünktlichkeit trotz allem hochzuhalten."
"deutschebahn","employee","Frankfurt (Oder), Brandenburg","employee","other","Viel Stress, Kollegen die dir immer in Sachen Stress helfen.",2.2,"2022-02-25T00:00:00+00:00","Urlaub","Schlechte Bezahlung und rechte Kollegen veraltete Technik","Die alten Natzis raus weniger alt laste.","Die Schuld wird von einem zum anderen geschickt!","","Ja das geht echt klar","Top bei mir","","","Immer da wenn du, nicht vor Ort bist.","","Man gibt sich Mühe","","Nur hinter deinem Rücken","","Eigentlich ist es einfach"
"deutschebahn","employee","Berlin, Land Berlin","employee","recruiting","Krisensicherer und sozialer Arbeitgeber",4.4,"2022-02-22T00:00:00+00:00","Ich habe meinen Job trotz Pandemie behalten und musste mir keine Sorgen über die Zukunft machen. Die DB ist ein krisensicherer Arbeitgeber","","","Macht Spaß in meinem Team zu arbeiten","","","","","","","","","","","",""
"deutschebahn","employee","Berlin, Land Berlin","employee","management","Nach unten treten, nach oben buckeln",2.4,"2022-02-22T00:00:00+00:00","","Festhalten an alten Zöpfen","Nachstellen von Mitarbeiter unterlassen!","Schikanieren Angst GmbH","","","","","","","","Haufen Inkompetenz x 10","","","",""
"deutschebahn","employee","Berlin, Land Berlin","employee","sales","Von Praktikum,Ausbildung,zeitarbeit bis Call Center ein ❤️❤️❤️",4.8,"2022-02-20T00:00:00+00:00","","","","Die Arbeitsatmosphäre ist bodenständig,hilfsbereit und freundlich unter den Mitarbeitern und höheren Angestellten. Kommunikation wird gelebt auf freundlichem Niveau","","Ist durch Anreize gegeben, man muss sie nur finden","","","","Das ist wie anderswo auch, Leistung wird erwartet! Aber auch Zusammenhalt","","Die Vorgesetzten sind freundlich bestimmend und auch hilfsbereit und haben ein offenes Ohr für tips","","Kommunikation ist das a und o, wer mehr wissen will muss machen","","Vom Praktikum bis zum angestellten Verhältniss ist alles dabei"
"deutschebahn","employee","Leipzig, Sachsen","employee","operations","Über 30 Jahre und zufrieden",4.4,"2022-02-16T00:00:00+00:00","","","","Guter Zusammenhalt der Kollegen.","","","","","","","","","","Könnte manchmal besser sein. So oft bleibt irgendwo was auf der Strecke. Leider!","",""
"deutschebahn","employee","Berlin, Land Berlin","employee","controlling","Erfahrungsübersicht Deutsche Bahn",3.9,"2022-02-16T00:00:00+00:00","Soziale Absicherung. International agierend. Sehr viele unterschiedliche Bereiche.","Unflexibel, starre Arbeitsweise. Keine Innovation in einzelnen Bereichen. Arbeitsprozesse langatmig.","","","","","","","","","","","","","",""
"deutschebahn","employee","Erfurt, Thüringen","employee","other","Weniger geht nicht...",1.7,"2022-02-16T00:00:00+00:00","Finde es gut , daß viele die Flucht ergreifen.","Die Aufkleber an den Firmenf888ahrzeugen \"Mitarbeiter gesucht\" sprechen für sich.","","Jeder bringt sich selbst in Sicherheit","Das Image hat sich auf dem Niveau einer Drückerkolonne eingepegelt.","Die WLB ist bei Teilzeitverträgen auszuhalten.....","Wird versprochen .....","Da ist DB Services voll im Kapitalismus angekommen.<br/>Ein beschämendes Gehalt!","","Der Zusammenhalt dient der reinen<br/>Arterhaltung.","\"Friss oder stirb.\"","Unterstes Niveau!","Unwürdige Zeitvorgaben und eine himmelschreiende Ausrüstung.","Kommunikation findet nicht statt,man begnügt sich mit Paraphrasen.","","Im sogenannten Facility Bereich,kaum."
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","recruiting","Top Arbeitgeber",4.5,"2022-02-16T00:00:00+00:00","Urlaub, Gehalt, Benefits und Transparenz","Manchmal dauern Prozesse zu lange","Mehr geht immer ;) also mehr Moneten und mehr Angebote für Freizeitgestaltung der MA und natürlich mehr Aufstiegschancen damit die guten nicht bald wieder abhauen. Plus mehr Geld für MA.","","","","","","","","","","","","",""
"deutschebahn","employee","Berlin, Land Berlin","employee","sales","Kaufleute für Verkehrsservice, Beratung und Verkauf von Fahrkarten, Resevierungen.",3.7,"2022-02-14T00:00:00+00:00","Sichere Arbeitsplatz, während Corona keine Kurzarbeit. Volles Gehalt bei reduzierter Arbeit. 42 Tage Urlaub. Weihnachts und Urlaubsgeld.","","","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","it","Tops Arbeitgeber",4.4,"2022-02-14T00:00:00+00:00","Gute Absicherung furs Alter","Manchmal zu schwerfällig wenn es um schnelle Entscheidungen geht","Nicht nur nach Tarif bezahlen. Besondere Leistungen sollten auch finanziell belohnt werden","Immer präsent und Konflikte werden stets ernst genommen und geklärt","Leidet zum Teil durch unwissen der Mitmenschen ( Verspätung der Züge). Aber interne wissen, es gibt kaum einen besseren Arbeitgeber wo man so furs Alter so vorsorgen kann","Kinnte besser sein. Zu viel Arbeit werden suf wenige Mitarbeitern aufgeteilt. Ist in Arbeit dies zu ändern","Wer möchte wird unterstützt und hat eine große Auswahl","Ist moglich, man wird aber nicht immer darin unterstützt.","Könnte besser sein. Zu viel ausgedruckt. Laptops werden nicht alle aufbereitet sondern unnötig entsorgt. Mitarbeiter konnen keine gebrauchte, nicht mehr benötigte Geräte kaufen.","Teambildung steht an erster Stelle","Werden mit Respekt behandelt und gerne zu Rat gezogen","Ist immer ansprechbar und nimmt das Anliegen der Mitarbeiter sehr ernst","Tolle immer auf dem neuesten Stand wad Technik, Büroausstattung und Hilfsmittel betrifft","Vorgesetzter ist immer präsent undd sucht den Kontakt zu den Mitarbeitern","Ist überhaupt kein Thema und selbstverständlich","Dadurch intern ein Wechsel immer möglich ist, bleibt die Eintönigkeit zum Glück auf der Strecke"
