company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","manager","Hamburg, Hamburg","manager","","Deutsche Bahn Aktiengesellschaft, 4.6 von 5",4.6,"2017-07-12T00:00:00+00:00","mein Arbeitgeber gibt mir in meiner Entscheidungsfindung viel Freiraum","mein Arbeitgeber hat keinerlei Nachteile","","","","","","","","","","","","","",""
"deutschebahn","manager","Leipzig, Sachsen","manager","","Deutsche Bahn AG, 5.0 von 5",5,"2017-07-12T00:00:00+00:00","Flexible Arbeitszeit, Gute Bezahlung, betriebliche Altersvorsorge, gute Aufstiegschancen, kollegialer Umgang, Homeoffice","Lange Entscheidungswege wegen zu großer Hierarchie","","","","","","","","","","","","","",""
"deutschebahn","manager","München, Bayern","manager","","Deutsche Bahn AG, 3.7 von 5",3.7,"2017-07-11T00:00:00+00:00","JOBTICKET FREIFAHRTEN ZUGVERBINDUNGEN","GERINGE BEFÖRDERUNGSMÖGLICHKEITEN HIERMIT AUCH SCHLECHTE BEZAHLUNG","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","","Deutsche Bahn AG, 2.8 von 5",2.8,"2017-07-08T00:00:00+00:00","großer arbeitgeber, arbeiten ist bundesweit möglich","großer arbeitgeber, gute und schlechte mitarbeiter fallen in der masse nicht auf","","","","","","","","","","","","","",""
"deutschebahn","manager","Duisburg, Nordrhein-Westfalen","manager","","Deutsche Bahn AG, 4.2 von 5",4.2,"2017-07-08T00:00:00+00:00","Sicherer ArbeitsplatzPünktliche GehaltsabrechnungenUrlaubs/WeihnachtsgeldHohe VerantwortungAbwechslungsreich","Schichtdienst 24/7Sonn-und Feiertagsarbeit","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","","Deutsche Bahn, 3.2 von 5",3.2,"2017-07-07T00:00:00+00:00","Nein keine besonderen Gründe","Nein keine besonderen Gründe","","","","","","","","","","","","","",""
"deutschebahn","manager","Hagen, Nordrhein-Westfalen","manager","","Deutsche Bahn AG, 3.4 von 5",3.4,"2017-07-05T00:00:00+00:00","die sorgen der arbeitnehmer werden ernst genommen","stellenabbau an allen standorten","","","","","","","","","","","","","",""
"deutschebahn","manager","Hamburg, Hamburg","manager","","Deutsche Bahn Aktiengesellschaft, 4.5 von 5",4.5,"2017-07-05T00:00:00+00:00","mein Arbeitgeber gibt mir sehr viel Freiraum und Entscheidungsmöglichkeiten","mein aktueller Arbeitgeber hat kaum Nachteile","","","","","","","","","","","","","",""
"deutschebahn","manager","München, Bayern","manager","","Deutsche Bahn AG, 4.6 von 5",4.6,"2017-07-04T00:00:00+00:00","sicherer Arbeitsplatz, umfangreiche Sozialleistungen, sinnstiftende Aufgaben","zu groß, laufende Umstrukturierungen","","","","","","","","","","","","","",""
"deutschebahn","manager","Hamburg, Hamburg","manager","","Deutsche Bahn Aktiengesellschaft, 4.6 von 5",4.6,"2017-07-04T00:00:00+00:00","mein Arbeitgeber gibt mir sehr viel Freiraum und lässt mich frei agieren","es gibt so gut wie keinerlei Nachteile","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","","Deutsche Bahn, 4.2 von 5",4.2,"2017-07-03T00:00:00+00:00","Keine Vorteile vorhanden und anwendbar","Keine Nachteile vorhanden und anwendbar","","","","","","","","","","","","","",""
"deutschebahn","manager","Stuttgart, Baden-Württemberg","manager","","Super Arbeitgeber!!!",4.5,"2017-06-30T00:00:00+00:00","Arbeitsatmosphäre, Gehalt","","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","Interessante Firma",3.5,"2017-06-29T00:00:00+00:00","Umfangreiches Produktportfolio, interessante Mitarbeiter und Kollegen, Potential ohne Ende","Man traut sich als Firma wenig zu, interne Blockaden, viele Mitarbeiter haben Angst, wovor auch immer, noch \"oben\" werden nur positive Meldungen gegeben, schlechte Nachrichten will niemand überbringen","Offener Umgang von oben nach unten, Fehler und schlechte Nachrichten als Chance nehmen und begreifen, mehr Mut für neue Geschäftsfelder und Aufgaben.","Nette Kollegen","Das Image ist schlecht, weiß aber nicht warum","Gibt erste Ansätze","Teilweise hervorragend","Könnte besser sein, man hält sich krampfhaft an Tarife, so sind wirkliche Fachleute Mangelware","Schon teilweise übertrieben","Ist gut","Kein Problem","Ist okay","Ich bin zufrieden","Die E-Mail Welt ist Horror","Ist schwierig","Immer wieder neue Ideen"
"deutschebahn","manager","Stuttgart, Baden-Württemberg","manager","other","Herausfordernde Aufgabenstellung",4,"2017-06-29T00:00:00+00:00","Einmalige und fordernde Aufgabenstellung","zu großer Wechsel der externen Kollegen","mehr Mitarbeiter einstellen","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","recruiting","Top Arbeitgeber",4,"2017-06-28T00:00:00+00:00","Image, Kollegen","Zu sehr mit sich beschäftigt","Mehr Transparenz","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","operations","Gute Work-Life-Balance mit schlechten Führungskräften",3.9,"2017-06-28T00:00:00+00:00","Flexible Arbeitszeiten, tolle Kollegen. Großes Konzern","Organisation, viele Hierarchieebenen, Führungsstil","","","","","","","","","","","","","",""
"deutschebahn","manager","Stuttgart, Baden-Württemberg","manager","operations","kein Job wie jeder andere",4.5,"2017-06-28T00:00:00+00:00","gute Entwicklungschancen","","","","","","","","","","","","","","",""
"deutschebahn","manager","Ulm, Baden-Württemberg","manager","operations","Kein Job wie jeder andere",4.6,"2017-06-28T00:00:00+00:00","Tolles Team und gute Entwicklungschancen","","","","","","","","","","","","","","",""
"deutschebahn","manager","Leipzig, Sachsen","manager","operations","Interessant, abwechslungsreich, herausfordernd, manchmal frustierend",4.4,"2017-06-28T00:00:00+00:00","interessante und herausfordernde Aufgaben; gutes Maß der Eigenverantwortlichkeit; Qualitätssicherung durch arbeitsteilige Aufgabenverteilung; gutes Betriebsklima","sehr hohe Regulierung wichtiger Teilaufgaben; mitunter lange Entscheidungswege","Entscheidungswege an die tatsächlichen Verantwortlichkeiten anpassen","","","","","","","","","","","","",""
"deutschebahn","manager","Düsseldorf, Nordrhein-Westfalen","manager","","Top",4.2,"2017-06-28T00:00:00+00:00","Gutes Klima, tolle Kollegen, interessanter Job/ Arbeitsinhalte","hohe Arbeitsbelastung, viele Überstunden","Externe Kommunikation verbessern","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","controlling","TOP-Arbeitgeber DB Energie GmbH",5,"2017-06-27T00:00:00+00:00","konstruktive Zusammenarbeit, hierarchieübergreifend respektvoller Umgang, Zukunftsorientierte Unternehmensausrichtung","","","","","","","","","","","","","","",""
"deutschebahn","manager","Stuttgart, Baden-Württemberg","manager","recruiting","Leiterin Recruiting Südwest und Ingenieure",4.4,"2017-06-27T00:00:00+00:00","Interessanter Veränderungsprozess mit viel Gestaltungsmöglichkeiten","Wir arbeiten intensiv am Ziel Top-Arbeitgeber zu werden. Da gibt es immer noch Verbesserungspotentiale (Wir sind nicht perfekt aber wir arbeiten dran)","","","","","","","","","","","","","",""
"deutschebahn","manager","Dresden, Sachsen","manager","recruiting","Top Arbeitgeber",4.9,"2017-06-27T00:00:00+00:00","Großer Konzern mit sehr vielen Möglichkeiten","Teilweise negatives Image","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","operations","Bewertung meiner 20 Jahre bei DB Fernverkehr",3.8,"2017-06-05T00:00:00+00:00","- sehr gute soziale Leistungen,<br/>- spannende Aufgaben<br/>- sicherer Arbeitsplatz","- Führungskräfte agieren teils sehr detailtief<br/>- nicht immer offener und ehrlicher Umgang<br/>- Probleme sind größtenteils bekannt, werden aber schön geredet und nicht angegangen<br/>- teils übertriebener Aktionismus<br/>- teils Ziele, die nicht komplett mit den Interessen des Kunden übereinstimmen","- realistische, kundengerechte und nicht rivalisierende Ziele<br/>- offener und ehrlicher Umgang über alle Hierarchieebenen hinweg","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","administration","Arbeitgeber mit kurzen Führungswegen",3.5,"2017-06-04T00:00:00+00:00","Offenes und konstruktives Miteinander","Kapazitätsgrenzen werden in Teilen anders bewertet","Sehr gutes Klima","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","recruiting","Die \"Digitalen\" im DB Konzern!",4.7,"2017-06-01T00:00:00+00:00","gute Führungs- und Unternehmenskultur, spannende Aufgaben, Zukunftsperspektive","","","","","","","","","","","","","","","Wer immer schon einmal Teil der Zukunft des DB Navigators sein wollte ist hier genau richtig. Hier ist Pioniergeist gefragt!"
"deutschebahn","manager","Eschborn, Hessen","manager","administration","Leistungsstarke Tochter des DB Konzerns",4.1,"2017-06-01T00:00:00+00:00","Sicherer Arbeitgeber, interessantes Produktportfolio,","Unternehmenskultur Ausbaufähig, patriarchisch geführtes Unternehmen","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","operations","Dipl.-Ing. Bauwesen",3.5,"2017-05-01T00:00:00+00:00","Sicher Arbeitsplatz","Teilweise noch Hirachiedenken. Unflexibele Vorgesetzte in der Altersgruppe Ü 50.","Eingehen auf persönliche Umstände einzelner Mitarbeiter U 30 und Ü 60.","","","","","","","","","","","","",""
"deutschebahn","manager","Essen, Nordrhein-Westfalen","manager","controlling","gut",4.2,"2017-04-26T00:00:00+00:00","I. D. R. Offene und erliche Kommunikation","Teilweise unzureichende zusammenarbeit mit dem KM","","","","","","","","","","","","","",""
"deutschebahn","manager","Köln, Nordrhein-Westfalen","manager","controlling","Toparbeitgeber DB",4.5,"2017-04-26T00:00:00+00:00","Vielfältige Aufgaben, gute Vereinbarkeit Beruf und Familie, sehr gute Sozialleistungen, moderne Arbeitswelten, sehr gute Ausbildung, individuelle MA Förderung, vielfältige Einsatzmöglichkeiten und Querwechsel möglich","Nichts","Konzernübergreifende Zusammenarbeit weiter intensivieren","","","","","","","","","","","","",""
"deutschebahn","manager","Stuttgart, Baden-Württemberg","manager","other","Größtes Infrastrukturprojekt Deutschlands - interessant, anspruchsvoll, spannend",4.4,"2017-04-03T00:00:00+00:00","","","","","Wirkung des Projektes / der Firma von aussen politisch bedingt mangelhaft. Image nach aussen vorbildlich","","","","","","","","","","",""
"deutschebahn","manager","Nürnberg, Bayern","manager","operations","DB Cargo auf dem Abstellgleis?",2.2,"2017-03-29T00:00:00+00:00","Die Mitarbeiter in der Fertigung zeigen trotz schlechten Betriebsklimas immer noch Initiative.","Die oberste Etage ist fernab jeglicher Realität. Die Mitarbeiter sind nur Objekte, ihre Meinugen und Bedürfnisse zählen nicht. Alles wird auf Gedeih und Verderb durchgesetzt, ohne auf Hinweise und Warnungen zu hören. Es kommt einem Alles überstürzt und planlos vor.","Bevor man etwas Neues einführt, erstmal die Resourcen überprüfen und nichts überstürzen.<br/>Wenn sich etwas nicht bewäht hat, auch mal den Mut haben einen Schritt zurück zu gehen.<br/>Auf die Vorschläge der Mitarbeiter hören, sie arbeiten schließlich an der Quelle.","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","procurement","Guter Arbeitgeber",4,"2017-03-29T00:00:00+00:00","Sicherer Arbeitsplatz","Man ist, wenn man krank ist, zu schnell abgeschrieben. Wahrscheinlich vom Vorgesetzt abhängig.","Fähigkeiten und Fertigkeiten älterer und erfahrener Arbeitnehmer nutzen","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","","Spaß",3.7,"2017-02-04T00:00:00+00:00","InternationalEs Arbeiten mit Kollegen aus aller Welt.","","","","","","","","","","","","","","",""
"deutschebahn","manager","Eschborn, Hessen","manager","sales","Top Arbeitsgeber - entgegen jedem Ruf!",4.2,"2017-01-30T00:00:00+00:00","kurze Entscheidungswege, faire Kommunikation, leistungsorientierte Vergütung","in Konzernstrukturen gefangen","Optimierungen weiter vorantreiben","","","","","","","","","","","","",""
"deutschebahn","manager","Hannover, Niedersachsen","manager","operations","Spannende Projekte im Eisenbahnwesen",4.4,"2017-01-19T00:00:00+00:00","International. Große Projekte mit hohem Aufmerksamkeitswert. Ausgezeichnete Work-Life-Balance.","","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","recruiting","ein ziemlich moderner Arbeitgeber",4.4,"2017-01-19T00:00:00+00:00","weil ich mich wertgeschätzt fühle","manchmal dauern die Entscheidungen etwas lange, was wohl der Größe des Unternehmens geschuldet ist","","sehr offen und positiv","","","","","","gutes Team","","selbstständige Arbeitsweise wird gefördert","modern,","","",""
"deutschebahn","manager","Leipzig, Sachsen","manager","recruiting","Arbeitgeber mit Herz und Verstand",4.8,"2016-12-31T00:00:00+00:00","Engagiert sich für die Erhaltung der Arbeitsplätze trotz Wettbewerb.","","","","","","","","","","","","","","",""
"deutschebahn","manager","Duisburg, Nordrhein-Westfalen","manager","","Interessante Arbeit bei einem tollen Unternehmen",4.7,"2016-12-28T00:00:00+00:00","Die Aufgaben","Das schlechte Image","weiter so!","","Leider wird in der Öffentlichkeit das Bild der Bahn allgemein als negativ wahrgenommen; m.E. beruht das auf punktuelle Wahrnehmungen oder das Nachplappern bestimmter Medien.","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","other","WE are Family",4.4,"2016-11-16T00:00:00+00:00","Vertrauen seitens der Vorgesetzten","","","","","","","","","","","","","","",""
"deutschebahn","manager","München, Bayern","manager","","DB Fernverkehr",2.9,"2016-11-17T00:00:00+00:00","Kollegiale Zusammenhalt","Unflexibilität und zu langwierige und starre Prozesse","Prozesse und Oragnisation verschlanken","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","","Triple A",4.8,"2016-11-16T00:00:00+00:00","Fordert - aber auch fördert","-","Weiterbildung bahnspezifische Themen zwingen notwendig für Einsteiger aus Ingenieurwissenschaften (Bachelor- / Master Weiterbildung)","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","it","Service Team DB Systel",4.2,"2016-11-14T00:00:00+00:00","Interessante innovative Beschäftigung, vertrauenswürdiges Verhalten der Vorgesetzten.","","","","","","","","","","","","","","",""
"deutschebahn","manager","Hamburg, Hamburg","manager","controlling","Schnelles Auswahlverfahren + schnelle Entscheidung",4.8,"2016-10-27T00:00:00+00:00","Großes Unternehmen, Sicherheit","","","","","","","","","","","","","","",""
"deutschebahn","manager","Mainz, Rheinland-Pfalz","manager","operations","DB Cargo AG - trotz Krisengerede ein zukunftsfähiger und spannender Arbeitgeber",4.5,"2016-10-05T00:00:00+00:00","Nachhaltiges Transportmittel - Marktführer in Europa - internationaler Auftritt - technisch und logistisch hochinteressantes Umfeld","negatives Image und kritische Berichte in der Presse","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","management","Konzernerfahrung",3.8,"2016-09-21T00:00:00+00:00","Interessante Aufgaben und Projekte, guter interner Stellenmarkt, Einstiegsgehalt in der Konzernleitung. Benefits wie kostenloses Jobticket und Freifahrten. Es besteht die Möglichkeit sehr viel zu lernen. Gute Arbeitsatmossphäre. Berufssicherheit, starke Arbeitnehmervertretung. Sehr kompetente Arbeitskollegen deren Erfahrung man auch immer anzapfen darf.","Die DB ist mehr oder weniger ein typischer Konzern mit allen vor und Nachteilen. Regelmäßige Umstrukturierungen sind auch bei der DB Gang und Gebe. Zu viel Bürokratie, zu viel Abstimmungsrunden, zu lange Wege und Prozesse. Die DB ist getrieben von mittlerweile knallharten Wettbewerb und auf der anderen Seite einer sehr starken politischen Einflussnahme. In diesem Spannungsfeld kann man sehr viel lernen, es ist zugleich aber auch regelmäßig frustrierend weil das Bewältigen von Bürokratie und politischer Einflussnahme in Projekten unverhältnismäßig viel Kraft kostet. Dies wird auch einer der Hauptgründe sein, warum ich das Unternehmen verlassen werde. Ein weiteres Problem ist Führungsverhalten. Es gibt sehr viele gute Führungskräfte im DB Konzern, aber auch genügend denen es an den richtigen Führungsqualitäten mangelt und die sich daher zu stark in das Tagesgeschäft einmischen anstatt sich um Ziele, Strategie und Arbeitsorganisation zu kümmern. Das ganze Thema Management wird auch in weiten Teilen noch zu stiefmütterlich angefasst. In Summe herrscht daher zu viel Silodenken und eine Kultur der Verantwortungslosigkeit.","Weiterbildung der Führungskräfte und der Einsatz dieser in anderen Bereichen (Wird bereits angegangen vom Vorstand).<br/><br/>Mut zur Moderne. Silodenken aufbrechen und Fehlerkultur verbesser, sodass die Leute Lust auf Verantwortung haben anstatt Angst. Hierzu ist ebenfalls ein Bürokratiabbau notwendig","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","management","Viel guter Wille, (noch) schwerfällige Umsetzung",3.2,"2016-09-20T00:00:00+00:00","Hohes Bewusstsein für Mitarbeiter als Erfolgsfaktor; viel Dynamik bei Zukunftsprogrammen","Hoher Widerstand außerhalb von Projekten / Programmen in Bezug auf Veränderung","Weniger (und besser bezahlte) Mitarbeiter sind (insb. im Overhead) mehr - Trend zur Digitalisierung und Veränderung des Arbeitsumfelds entschiedener umsetzen","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","it","Einer der besten Arbeitgeber im Rhein-Main Gebiet",4.8,"2016-09-16T00:00:00+00:00","Die sozialen Leistungen, die flexible Arbeitszeitgestaltung, die Weiterentwicklungsmöglichkeiten, die Möglichkeit die Zukunft des Unternehmens mitzugestalten, an innovativen Projekten mitzuarbeiten.","Das interne Image im Konzern ist viel besser als sein Ruf.","","","","","","","","","","","","","",""
"deutschebahn","manager","München, Bayern","manager","operations","Alles ist möglich",4.2,"2016-09-14T00:00:00+00:00","Viele Möglichkeiten sich zu entwickeln, viele Möglichkeiten im Konzern.","Abhängigkeit vom Geldgeber Bund.","Flexiblere Handhabung Gehaltsentwicklung + Benefits in besonders gefragten Bereichen und Standorten notwendig","","","","","","","","","","","","",""
"deutschebahn","manager","Mainz, Rheinland-Pfalz","manager","operations","Gute Arbeitsbedingungen bei schlechter wirtschaftlicher Lage und mit den klassischen Konzernthemen (und Problemen)",3.9,"2016-09-14T00:00:00+00:00","Arbeitsbedingungen, work-life balance","Große Hirachie, schwerfällig, bürokratisch, unrealistische Ziele","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","sales","Mein Arbeitgeber ist empfehlenswert",4.4,"2016-07-19T00:00:00+00:00","Kundenorientierung steht aktuell überall im Focus","zu viele Hirarchieebenen verhindern noch die Vision 2020 agil und innovativ zu sein","Mehr Transparenz und Abstimmung in den laufenden und für geplante Projekte","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Brandenburg","manager","sales","Die DB Netz AG gehört für mich zu den TOP-Arbritgebern in Deutschland",4.4,"2016-07-17T00:00:00+00:00","Unternehmensinn, Strategie","Silodenken","Mehr Kundenorientierung in der Produktion","","","","","","","","","","","","",""
"deutschebahn","manager","München, Bayern","manager","","Abhängig von den handelnden Personen und derzeit eher schwierig...",2.8,"2016-07-11T00:00:00+00:00","..., dass FM in der kompletten Bandbreite angeboten wird!","..., wie mit den Mitarbeitern an der Basis in vielen Fällen umgegangen wird!","Es ist schwierig, dass ständig die Führungskräfte ausgewechselt werden. Fürs Betriebsklima ist in diesem Zusammenhang zudem sehr negativ, dass diese bei vollen Bezügen zu Hause bleiben dürfen während \"normale\" Mitarbeiter gekündigt werden.<br/>Die erfahrenen Mitarbeiter sollten wieder mehr Freiheiten erhalten.<br/>Es ist dringend nötig den Mitarbeitern wieder Freude an der Arbeit zu geben und das Verhältnis die Zusammenarbeit zwischen den Abteilungen zu verbessern!<br/>Schreien oder laut werden ist keine Lösung!","Die Zusammenarbeit ist davon geprägt, dass sich jeder immer absichert und oft mit dem Finger aufeinander gezeigt wird. Geschäftsführer schreien in Meetings und diese Atmosphäre wir über die unterschiedlichen Ebenen weitergegeben...","Stimmung ist derzeit ganz schlecht. Viele sind auf der Suche nach neuen Jobs... Image der Bahn ist schon nicht so gut, das von DB Services noch schlechter...","Es liegt zum großen Teil an einem selbst. Mitarbeiter in der Produktion haben einen Dienstplan, ab Teamleitungsebene ist jeder für sich verantwortlich. Überstunden werden geschrieben und können abgebummelt werden.","Fachliche Weiterbildung wird stark gefördert. Alles drüber hinaus ist Verhandlungssache.","Unterschiedlich! In der Technik eher unterdurchschnittlich, in der Reinigung deutlich über Tarif...","","Sehr stark abhängig vom Team. Zusammenhalt innerhalb der Teams passt meist, zwischen den Teams wird meist die Schuld, Verantwortung, etc. hin und her geschoben.","Ältere Mitarbeiter werden eingestellt. Wertschätzung ist sehr personenabhängig und liegt nicht am Alter.","Die Regionalleitung besteht aus 3 Personen (Operations, Personal, Finanzen). In den letzten 5 Jahren gab es 9 verschieden Regionalleiter und der 10 kommt zum August...","IT gut, Räume seit Jahren nicht mehr instandgesetzt, da Umbau ansteht. Umzug in moderne Räume ist zum Jahreswechsel 2016/17 geplant.","Abhängig vom jeweiligen Vorgesetzten. Der letzte der Offen kommuniziert hat, wurde in ein Projekt \"verschoben\", da er zu mitarbeiterfreundlich war und Leute gesucht werden, die Themen \"durchdrücken\".","Die letzte Regionalleitung bestand aus 3 Frauen...","Produktionsmitarbeiter müssen das tun, was ihnen auf dem Handy angewiesen wird und wurden dazu \"erzogen\" nicht selbstständig zu denken!"
"deutschebahn","manager","Berlin, Land Berlin","manager","","Schichtdienst rund um die Uhr",3.7,"2016-07-11T00:00:00+00:00","die Schichtzulagen für Nacht, Feiertage und Wochenendarbeit","keine gravierenden, bis auf die zu kleine Kantiene","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","","Nettes Arbeitsumfeld",4.2,"2016-07-10T00:00:00+00:00","Nette Leute, freundliche Kollegen","Naja, bisserl professioneller vielleicht ...","Mehr Ingenieure, weniger BWLer","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","","Führender Mobilitätsanbieter in Europa",3.9,"2016-07-01T00:00:00+00:00","Weiterreichendes Unternehmensumfeld, vielfältige Aufgaben","Konzernpolitik und Einbindung in Regulierung des Staates","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","","Im Prinzip eine gute Firma, Leitung und Führungskräfte leider zunehmend völlig inkompetent",3.2,"2016-06-30T00:00:00+00:00","Ich kann trotz inkompetentem Umfeld selbständig arbeiten","Es werden nur noch Phrasen gedroschen","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","recruiting","Es gibt kaum etwas spannenderes...",4.5,"2016-06-28T00:00:00+00:00","Mobilität ist spannend, und gerade weil vieles nicht so gut läuft kann man hier viel erreichen. Außerdem ist die Deutsche Bahn im Vergleich zu anderen ein besonders soziales und umweltbewusstes Unternehmen.","Weil wir so groß sind, Dauern Veränderungen sehr lange. Man muss mit so vielen Menschen reden, so viele Menschen mitnehmen, dass man manchmal verzweifelt ... aber selbst will man natürlich auch immer gefragt werden.","Weniger schöne Großnachrichten, mehr kleine aber konkrete Schritte.","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","product","Tummelplatz für Selbstdarsteller",2.7,"2016-06-28T00:00:00+00:00","Dass man sich gut mit dem Produkt identifizieren kann.","Dass der politische Einfluss zuviele Karrieristen zulässt. Dass die Führung die Privatisierung anstrebt.","Mehr staatliche Kontrolle des bundeseigenen Betriebes.","","","","","","","Jeder schaut nur auf seine eigene Karriere","","Bevorzugung von Jasagern","","Herrschaftswissen","","Es ist schön, für's Bahnfahren zu werben"
"deutschebahn","manager","Berlin, Land Berlin","manager","","nein es gibt keinen kurzen Satz der ....",3.1,"2016-06-28T00:00:00+00:00","Altersversorgung, regelmäßige Gehaltszahlung","ständige Neuausrichtung, Weltfremde Projekte","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","recruiting","Ein Top-Arbeitgeber für alle Phasen des Lebens!",4.3,"2016-06-27T00:00:00+00:00","Vielfalt der Job- und Karrieremöglichkeiten, DB-Zusammenhalt, bundesweite Weiterentwicklung","Je nach Job hoher Reiseaufwand, Größe des Unternehmens erfordert bei Projekten Abstimmung mit anderen Bereichen","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","operations","Macht einfach Spaß!",4.7,"2016-06-27T00:00:00+00:00","Interessanter und vielseitiger Job, Freifahrten, sinnvolles und nachhaltiges Konzept","Kommunikationswege bisweilen etwas \"verschlungen\"","hab keine - passt einfach!","","","","","","","","","Sehr transparent und fair","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","","Der Lohn kommt immer Pünktlich auf das Konto.",3.1,"2016-06-23T00:00:00+00:00","Das es sichere Arbeitsplätze sind.","Die verschiedenen Arbeitszeiten.","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","","Historisch gewachsen, auf neuen Wegen",4.2,"2016-06-23T00:00:00+00:00","Flexibilität, internationales Arbeiten","Sehr unbeweglich, kein Gewinn","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","","kein Job wie jeder Andere\n\nToller Arbeitgeber",4.6,"2016-06-23T00:00:00+00:00","pünktliches Gehalt, sicherer Arbeitsplatz","sehr großes Unternehmen und somit nicht so flexibel","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","","Er ist gerecht und immer gut drauf",4.5,"2016-06-22T00:00:00+00:00","pünktliche Lohnzahlung, Betriebsrente, Gesundheitsvorsorge,flexible Arbeitszeiten","Es könnten noch ein paar Arbeitskräfte eingestellt werden","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","","Solide und gerecht, immer ein offenes Ohr für seine Mitarbeiter",4.8,"2016-06-20T00:00:00+00:00","pünktliche löhne, betriebsvorsorge, flexible arbeitszeit","manchmal zu viel streß und zu wenig arbeitskräfte","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","","Er bietet mir viel Freiraum und wenig Zwang",4.2,"2016-06-18T00:00:00+00:00","Bietet mir viele Möglichkeiten zur freizeitgestalltung","Er hat keinerlei Nachteile und abzweigungen","","","","","","","","","","","","","",""
"deutschebahn","manager","Berlin, Land Berlin","manager","","durchschnittlich mit viel luft nach oben",3,"2016-06-17T00:00:00+00:00","breites berufsspektrum und das überregional","unterdurchschnittliche bezahlung und viele versprechungen, die nicht gehalten werden","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","management","Hoch politischer Laden - Strategie ist Lippenbekenntnis",2.5,"2016-05-27T00:00:00+00:00","./.","Seit ein paar Jahren wird die DB wieder politisch anstatt wirtschaftlich geführt. Folien zählen mehr als Ergebnisse.","Mehr auf Praktiker hören.","","","Viel Gerede, in der Praxis sieht das anders aus.","","","","","","","","","",""
"deutschebahn","manager","Karlsruhe, Baden-Württemberg","manager","operations","Leider nur Mittelmaß",3.1,"2016-05-18T00:00:00+00:00","Bundes- und konzernweite Entwicklungsmöglichkeiten","Bezahlung unter Branchendurchschnitt, trotz gleicher Arbeitszeiten","","","","","","","","","","","","","",""
"deutschebahn","manager","Frankfurt am Main, Hessen","manager","other","SBL",1.9,"2016-05-15T00:00:00+00:00","Das er eine 100 %ige Tochter der DB AG ist.","Seilschaften,<br/>keine Entwicklungschance,<br/>keine Interesse an Verbesserungen,<br/>total egoistisches Verhalten der Führung","Die Führungseben komplett austauschen.","","","","","","","","","","","","",""
