company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","employee","München, Bayern","employee","operations","Arbeit bei DB Cargo ist von den Kollegen her gesehen schön - aber was die Firma mit einem macht ist nicht mehr schön.",2.9,"2020-11-07T00:00:00+00:00","interessante Tätigkeiten","Schichtarbeit, oft 12h-Schichten, kein Rückhalt von den Vorgesetzten, keine klare Arbeitsstruktur","Führungsstrategie überdenken, aktuelle Führungsmitarbeiter scharf bewerten und ggf. austauschen","","","","","","","hängt von den einzelnen ab","","","","","",""
"deutschebahn","employee","Duisburg, Nordrhein-Westfalen","employee","it","Super Arbeitgeber - wenn die Führungskraft stimmt",4,"2020-11-06T00:00:00+00:00","Was alles für den Mitarbeiter getan wird","Die Politik des Managements","","","","","","","","","","... hängt aber vom Vorgesetzten ab. Meiner ist einfach grauenvoll","","","",""
"deutschebahn","employee","Bremen, Bremen","employee","other","Ein toller Arbeitgeber der einen in sehr schweren Zeiten viel Hoffnung und Sicherheit gab.",5,"2020-11-06T00:00:00+00:00","Das er einem nicht im Regen stehen lässt.<br/>Man bekommt seine erforderlichen Informationen um sicher im Job zu bestehen.<br/>Gehalt wird meiner Meinung nach sehr gut gezahlt und kommt stehts pünktlich.<br/>Zusammenarbeit mit den Kollegen ist sehr gut.<br/>Und auch in der Freizeit haben wir bereits am Drachenbootrennen teilgenommen und dort waren alle Schichten vertreten.<br/>Ob oberster Arbeitsgebietsleiter oder normaler Angestellter wir waren alle gleich als Team.<br/>Eine unfassbar tolle Erfahrung die einem wieder deutlich zeigt zusammen sind wir Stark.","","In Moment kann ich keine Verbesserungsvorschläge abgeben da ich keinen wüsste.","Kollegen und Kolleginnen helfen einem wo sie können wenn man offene Fragen hat.<br/>Die Vorgesetzen sind schnell erreichbar und unterstützen einen wo sie können.<br/>Ein gutes Klima ist für eine hohe Zuverlässigkeit und Zufriedenheit wichtig und das habe ich dort.","Bei mir genießt mein Arbeitgeber ein durchweg positives Image.<br/>Was in der Öffentlichkeit manchmal etwas schwer ist.<br/>Aber leider sehen Leute nur negative Sachen und bewerten diese.<br/>Wie gut es mir dort geht merken viele erst aus Gesprächen heraus.<br/>Ich konnte bereits Freunde für das Unternehmen begeistern die dort ebenfalls zufrieden eine tolle Anlaufstelle als Job bekommen haben.","Trotz des Schichtdienstes und das ins Wochenende oder an Feiertagen bekommt man auch regelmäßig seinen Ausgleich.<br/>Wie in jeder Firma gibt es Wochen da ist mehr zu tun aber es wird einem immer angerechnet und man bekommt es zurück.","Wir werden stätig in unseren Kenntnissen weitergebildet. Spezielle Unterrichte vermitteln uns dort die Sicherheit die wir für die Anwendung der erforderlichen Vorschriften im Eisenbahnverkehr brauchen.<br/>Und wenn man Will dann kann man vieles erreichen Umschulung und weitere Maßnahmen ermöglichen es einem sehr weit zu kommen.<br/>Die meisten Vorgesetzen die ich kenne fingen alle auf meiner Position einst an.","Einer der Gründe warum ich aus der freien Wirtschaft zur Bahn ging war natürlich das Geld.<br/>Vorher habe ich weniger als die Hälfte verdient als jetzt.<br/>Und das Netto!<br/>Ich kann und konnte mich niemals diesbezüglich beklagen und ich werde mich niemals deswegen beklagen das kann ich reinem Gewissens sagen.<br/>Wir bekommen gutes Geld und das immer Pünktlich.<br/>Die Leistungen der Deutschen Bahn sind umfangreich und sehr gut für die Mitarbeiter in unserem Bereich.","Die Deutsche Bahn angagiert sich in so vielen Bereichen für Soziales allein das bilden von LGBT Freundlichen Netzwerken innerhalb des Unternehmens hat mich sehr beeindruckt. Bahnhofsmissionen sehe ich ebenfalls als sehr Wertvoll an.<br/>Der Arbeitgeber nimmt seine Verantwortung meiner Meinung nach im Sozialenbereich stark an.<br/>Umweltfreundlich sind wir natürlich auch. Die alternative zum Auto bietet unser Unternehmen so vielen Leuten Tag für Tag.<br/>Und das macht einem ebenfalls Freude dazu zu gehören.","Kollegen und Kolleginnen helfen sich gegenseitig auch privat hat man viel miteinander zu tun.<br/>Und wenn es hart auf hart kommt kann man sich immer auf jemanden verlassen.","Unsere älteren Kollegen werden sehr geschätzt.<br/>Wir lernen viel von erfahrenen FDL die bereits Jahrzehnte lang dort Dienst gemacht haben.<br/>Ein wichtiges Gut sind zwar jüngere Angestellte für die Firma aber ein weiteres wichtiges Gut sind die Erfahrungen der Älteren. Ohne Ihre Erfahrung bei der Anlernung neuer Stellwerke wäre ich heute niemals so gut im Job.","Die Vorgesetzen die ich bis jetzt erlebt habe waren immer Freundlich und Hilfsbereit haben sich immer Mühe gemacht für einen.<br/>Es herrscht auch eher ein Familiärer Ton als ein Autoritärer was für das persönliche Wohlbefinden sehr positiv ist.","Auch die Arbeitsbedingungen sind sehr gut bei der Firma.<br/>Es mangelt uns an nichts und der Arbeitgeber sorgt schnell für Hilfe falls etwas am Arbeitsplatz fehlt.<br/>Selbst in der Corona Krise wurden schnell und unbürokratisch Desinfektionsmittel, Handschuhe und Masken auf allen Stellwerken im Überfluss zur Verfügung gestellt.","Vorgesetze, Fachtrainer oder Diensteinteiler sind telefonisch per Mail oder mit persönlichem Kontakt schnell zu erreichen und nehmen sich Zeit.<br/>Dies ist ein seltenes und kostbares Gut.","Ob Mann, Frau oder divers.<br/>Wir sind dort alle Gleich eine Einheit ob bei den Aufgaben oder bei der Bezahlung die DB Netz AG macht keine Unterschiede.<br/>Ich selber bin Homosexuell und habe innerhalb der Konzerns niemals negative Erfahrungen gemacht.<br/>Im Gegenteil niemanden interessiert es dort und ich bin allen Gleichgestellt.","Als FDL hat man von Haus aus schon einen sehr interessanten Job.<br/>Kein Tag ist wie der andere schnelles professionelles Arbeiten gehören jeden Tag dazu.<br/>Man weiß nie genau was einen erwartet wenn man zum Dienst kommt.<br/>Und dieser Reiz bindet mich persönlich an meinen Job."
"deutschebahn","employee","Leipzig, Sachsen","employee","operations","Vertrauen auch in schweren Zeiten",4.5,"2020-11-05T00:00:00+00:00","Gestaltungsspielraum, sehr offen Kommunikation mit direkten Führungskräften","","Offenere Einstellung zum aktuellen Wandel bei allen Mitarbeitern. #Veränderungsmanagement.<br/>Von den Führungskräften bis zum Handwerker","","","","","","","","","","","","",""
"deutschebahn","employee","Berlin, Land Berlin","employee","controlling","DB SSC Buchhaltung nicht zu empfehlen",1.8,"2020-11-05T00:00:00+00:00","Kollegen/innen","Kommunikation, Führungsverhalten/Führungskultur, Umgang mit Kritik, Umgang mit den Mitarbeitern","Kommunikation, Umgang mit den Mitarbeitern, Anmerkungen/Äußerungen der Mitarbeiter ernst nehmen","","","","","","","","","","","","",""
"deutschebahn","employee","Berlin, Land Berlin","employee","operations","Gut zu überlegen",2.5,"2020-11-05T00:00:00+00:00","Visionen","Umgangston","Änderung der Führung, Anmerkungen von Mitarbeitern ernst nehmen","","","","","","","","","","","","",""
"deutschebahn","employee","Nürnberg, Bayern","employee","operations","Superjob",4.4,"2020-11-05T00:00:00+00:00","Kann meine Arbeitszeit gut an Bedingungen AAnpassen.","?","Weniger Verwaltung und Monotoring, mehr Transparenz der Strukturen.","Ohne","","","","","","Es gibt halt einige!","","","","Kommunikation könnte viel besser sein.","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","product","Vielfältige Themen, sehr gutes Arbeitsklima",4.8,"2020-11-05T00:00:00+00:00","Hoch ausgeprägte Würdigung der Arbeitsleistung.","","","","","Durch die Vielzahl und Wichtigkeit der Themen kann Phasenweise die Work-Life-Balance etwas leiden.","","","","Partnerschaftliche Zusammenarbeit","","Offene und direkte Kommunikation mit den Vorgesetzten, wenig ausgeprägtes Hierarchieverhalten, dadurch Steigerung der Effizienz.","","Hoch ausgeprägte Kommunikation, direkt, durch Newsletter, Intranet, etc.","","Vielfältige Aufgaben mit selbstbestimmten Vorgehen."
"deutschebahn","employee","Berlin, Land Berlin","employee","administration","Innovativer Taktgeber",4.5,"2020-11-05T00:00:00+00:00","","","Mehr und lauter das Unternehmen in der Öffentlichkeit präsentieren","Offener ehrlicher Umgang, Führung für Kritik und Lösungsvorschläge empfänglich","leider keine Wahrnehmung der wirklichen Werte der S Bahn Berlin in der Öffentlichkeit","Mehrere Modelle zur Arbeitszeitgestaltung wählbar","sehr gute Aufstiegs- und Entwicklungsmöglichkeiten sowie Qualifizierungsangebote","","","Kollegen sind weit über die Arbeit für einander da","Arbeitsmodelle und Arbeitsplätze um ältere Kollegen und deren Erfahrung im Unternehmen weiterzugeben","","","Diverse Kommunikationswege für internen Austausch","selbst in der Männerdomäne Lokführer Entwicklungschancen für Frauen","Immer wieder Projekte zur Weiterentwicklung, sehr innovative Ideen können eingebracht und umgesetzt werden"
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","other","Stellenanzeige hatte nichts mit dem Job zu tun",2.2,"2020-11-04T00:00:00+00:00","Ich finde den Arbeitgeber eigentlich gut, aber wie jede Arbeit steht und fällt der Job mit dem Vorgesetzten.","","","","","","","","","","","Mikromanagement in Extremform, alles wird kontrolliert und nur rum gemeckert, in einen Jahr habe ich niemals positives Feedback bekommen.","","","","Die Arbeit ist langweilig und monoton. Es gibt keine Entwicklungsmöglichkeit. Ich kann es der Führungskraft nicht Recht machen."
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","product","Top Gastronomie im Konzern",4.4,"2020-11-04T00:00:00+00:00","","","","","","Über 40 Tage Urlaub","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","product","Startup im Konzern",5,"2020-11-04T00:00:00+00:00","Ein Startup im Konzern - Das verleiht Dynamik und zugleich Sicherheit.","","","","","","","","","","","","","","",""
"deutschebahn","employee","Hannover, Niedersachsen","employee","controlling","Zahlen halt",2.5,"2020-11-02T00:00:00+00:00","Die Bahn an sich trotz allem","Behandlung der Mitarbeiter","Flexibler sein","","","","","","","","","","","","",""
"deutschebahn","employee","Köln, Nordrhein-Westfalen","employee","other","Super Beruf als Lokführer mit starker Perspektive und sicherer Zukunft",4.9,"2020-11-02T00:00:00+00:00","Gehalt stets pünktlich, Bonizahlungen, Arbeitszeitenwahlmodell, gute Kommunikation bei Schichten/Problemen","Zu wenig Investment in funktionierende Infrastruktur","Mehr in sorgfältige Planung investieren","","","Man muss definitiv Schichtdienst tauglich sein :-D","","Überdurchschnittliches Gehalt durch Tarifvertrag","","","","Respektvoll und wertschätzend","","","","Jeden Tag neue Aufgaben, neue Menschen und interessante Tätigkeiten"
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","controlling","Führung nach Gutsherrenart",1.4,"2020-10-29T00:00:00+00:00","","Siehe Verbesserungen","Kompletter Austausch der Führungskräfte<br/>Einhalten vom Tarifvertrag<br/>Mitarbeiter als Partner sehen und behandeln","Kollegen kämpfen gegen Kollegen","Warum auch immer","Du kannst es ja auf dein Gleitzeitguthaben nehmen => beim Abfeiern zeigen die Vorgesetzten das wahre Gesicht","Nur wenn du in der richtigen Seilschaft bist, Fussball interessiert bist,keinen Wert auf Freiheit legst sowie nie den Tarifvertrag zitierst","Es gibt noch schlechtere Arbeitgeber","Umweltbewusst ja,das andere nein","Wünsche ich keinem Feind","Unterirdisch","Jeder Affe kann das besser<br/>Doch wer gut und viel kriecht, wohin auch immer,fährt gut","Großraum Büro ist zu laut<br/>Tuer im Ruecken<br/>6 qm müssen reichen<br/>Fenster kann nicht geöffnet werden","Nur wenn du in der richtigen Seilschaft bist, bist du up to date","Manche sind gleicher als gleich","Bleibt nach Einstellung gleich"
"deutschebahn","employee","Berlin, Land Berlin","employee","logistic","Macht viel Spaß, geht aber hart an die Substanz.",3.2,"2020-10-28T00:00:00+00:00","Die riesige Maschinerie ist Faszinierend","Geschäftsführung besteht ganz offensichtlich aus Leuten, die überhaupt keine Ahnung von praktischem Eisenbahnbetrieb haben. Diese Vorgaben und Erwartungen an die Belegschaft sind unter keinen Umständen umsetzbar.","Ergebnisse aus Mitarbeiterumfragen auch tatsächlich ernst nehmen und umsetzen, nicht unter den Teppich kehren wie bisher immer. Beispiel: Mitarbeiterzufriedenheit Triebfahrzeugführer","","","","","","","","","","","","",""
"deutschebahn","employee","Hamburg, Hamburg","employee","other","Schaut euch das gut an wenn ihr hier anfangen wollt.",2,"2020-10-27T00:00:00+00:00","","Das Entscheidungen auf die lange Bank geschoben werden.<br/>Die Entwicklung der Mitarbeiter teilweise nicht erhört wird.","Hört einmal auf die Leute","Die Atmosphäre wird durch permanente Fehlentscheidungen vergiftet","In Hamburg ist es peinlich für die S-Bahn zu arbeiten.","Als Urlaub und Krank (U&K) Vertreter kann man keine Woche planen.<br/>Man steht dauernd auf abruf zur Verfügung und muss die Schichten übernehmen auf die das Stammpersonal teilweise keine Lust hat!<br/>Die Vorgehensweise der Personal Einsatz Planer ist teilweise Menschen unwürdig und auch Gesetzeswiderig.<br/>Das Personal wird schlichtweg verheizt.","Es ist teilweise nicht erwünscht sich weiter zu entwickeln.<br/>Man muss gut mit seinen Vorgesetzten können um weiter zu kommen.<br/>Jobs im Büro werden nur an auserwählte vergeben.","Gehalt kommt pünktlich.","Wir fahren zwar mit Ökostrom,aber Mülltrennung gibt es nicht","Ohne gute Kollegen könnte man es nicht mehr aushalten.","Unsere älteren Mitarbeiter werden im Schichtdienst aufgerieben.<br/>Aber im Krankheitsfall werden die Kollegen nicht sofort entlassen.","Die direkten Vorgesetzten versuchen immer zu beschwichtigen,aber teilweise nur hohle Phrasen.","Arbeitsstätten verfallen,teilweise sehr alte Technik.","Kommunikation mit Kunden findet kaum statt.<br/>Kommunikation innerhalb des Betriebs ist oft Glück, das Personal im Fahrdienst wird nicht von Störungen im Netz benachrichtigt.","Man muss schon die nähe zu Vorgesetzten suchen um sich weiter entwickeln zu können.","Im Fahrdienst vielfältig"
"deutschebahn","employee","Wittenberge, Brandenburg","employee","operations","Abteilungsbewertung",2.6,"2020-10-22T00:00:00+00:00","zur Zeit nicht viel...es sollte mehr auf den Menschen geachtet werden und nicht das die Person verschlissen wird","keine Achtung der Person..man ist nur eine Nummer...nach Jahren der Höchstleistung bekommt man nur Verachtung...","Gleichberechtigung<br/>weniger Projekte die dann zu 100% abgearbeitet werden können","","","","","","","","","","","","",""
"deutschebahn","employee","München, Bayern","employee","administration","Mangelhafte Einarbeitung",1.5,"2020-10-22T00:00:00+00:00","","Die Software, die extrem veraltet ist","Vorschläge: Bessere Einarbeitung, nicht alles in Schnelldurchgang! Mehr Teambuildung, mehr Kommunikation","","","","","eher weniger als Durchschnitt","Müll wurde nicht getrennt","","","Wenig Interesse","","","","veraltete Software"
"deutschebahn","employee","Hannover, Niedersachsen","employee","operations","Kein Job wie jeder andere",3.4,"2020-10-22T00:00:00+00:00","Es werden mir Chancen Geboten mich ( meinem Arbeitsfeld entsprechend) weiter zu bilden und auch neue Erfahrungen zu machen","Verbesserungsvorschläge oder Kritik wird meistens ignoriert und man ist der Meinung das die alten Unternehmensstrukturen noch aktuell sind","Mein Arbeitgeber sollte mehr auf die Wünsche der Arbeitnehmer eingehen und sollte evtl das endgelt System der aktuellen Zeit anpassen","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","recruiting","Wer einen sicheren Arbeitsplatz will ist dort genau richtig.",2.8,"2020-10-21T00:00:00+00:00","","Zusatzaufgaben werden nicht monitär vergütet.","Junge Mitarbeiter/innen weiterentwickeln.","","","","","","","","","","","","",""
"deutschebahn","employee","Würzburg, Bayern","employee","operations","Schlechte Bezahlung aber Arbeitsplatzgarantie.",2.1,"2020-10-19T00:00:00+00:00","","","Mehr Geld bezahlen.<br/>Ausgaben durch bessere Planung reduzieren.<br/>Neustrukturierung der Arbeitsplätze (es kann nicht sein das in einem Instandhaltungsbetrieb 90% der Leute im Büro sitzen während die Arbeit diesen Betriebs ausschließlich draußen zu vollführen ist.)","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","logistic","Kein zielorientiertes Unternehmen. Ständige Umstrukturierungen ziehen runter",1.7,"2020-10-19T00:00:00+00:00","Gute Sozialleistungen und Rahmenbedingungen.","Umgang mit corona ist Katastrophal. Das wine Büro bekommt eine Rüge wenn man kommt, im nächsten bekommt man eine Abmahnung wenn man sich weigert zu kommen weil man Angst um die Kinder hat.","Junge und motivierte Leute sollten gefördert werden. Man ist nicht nur als „alter Eisenbahner“ in der Lage sich weiterzubilden und Führungspositionen zu besetzten.","Junge motivierte Mitarbeiter werden verheizt oder erst gar nicht übernommen. Die Arbeitsmoral sinkt mit jedem Arbeitsjahr. Ständige Umstrukturierung sind einfach nicht mehr nachvollziehbar.","","Trotz corona wird erwartet das man trotz voll ausgestatteten Büro(Zuhause)ins Büro gekommen wird. Teilweise sogar 5 Tage. Anweisungen von ganz oben werden von fehlbesetzten Führungskräften einfach ignoriert.","","","Alles grün... im Leben nicht. Round up wird in Tonnen bestellt und von mülltrennung hat noch niemand was gehört.","Zusammenhalt und Kollegialität leiden aufgrund von ständigen Umstrukturierungen. Alle zwei Jahre wird umgezogen und die Abteilungen werden scheinbar neu zusammengewürfelt","Wer die Urgesteine des Bahnbetriebes sucht ist bei DB Cargo richtig.","Innerhalb vom 2 Jahren im Beruf 4 direkte Führungswechsel. Anweisungen bezüglich corona werden ignoriert und Mitarbeiter werden ins Büro zitiert.","","Kommuniziert wird hauptsächlich über den Flurfunk, sonst kommt man an keine Info.","Im produktionellen Umfeld, gerade in den Regionen, ist man als Frau in der Unterzahl. Leistet man keine unbezahlte Mehrarbeit oder kommt auch nur auf den Gedanken wie wenigstens aufzuschreiben wird man verhöhnt. Teilweise gibt es nicht mal eine Frauentoilette auf dem Stockwerk!","Jede Aufgabe bleibt trotz Digitalisierung festgefahren in einem alten Jahrhundert. Änderungen und Vorschläge werden mit „das machen wir seit 20 Jahren so, daran ändern wir nichts“ niedergeschmettert"
"deutschebahn","employee","Halle (Saale), Sachsen-Anhalt","employee","other","DB Sicherheit, Top Arbeitgeber.",5,"2020-10-17T00:00:00+00:00","Alles Top","Keine","","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Brandenburg","employee","other","Benefits super, der Rest....",2.1,"2020-10-16T00:00:00+00:00","","","","Kollegen ganz ok","","","Man hat dabei schon große Schwierigkeiten.","Gehalt ist unterdurschnittlich, dafür gute Sozialleistungen","Man malt einen grünen Streifen auf den ICE und bezieht einen Großteil des Stromes von Datteln IV. Papierverschwendung gibt es hier auch ohne Ende, obwohl man mit Digitalen Medien arbeiten könnte,","","","Leider sehr häufig ein Fehlgriff","Uralte Technik. Das Einzige was bei der DB zählt sind die ICE.","Neuigkeiten erfährt man so gut wie gar nicht","","je nachdem was man wohl macht. Fahrdienstleiter gehört nicht dazu. Stress ohne Ende da Technik völlig veraltet ist."
"deutschebahn","employee","Erfurt, Thüringen","employee","sales","Längst kein Traumarbeitgeber mehr.",2.6,"2020-10-16T00:00:00+00:00","Der erkämpfte Urlaub durch die Gewerkschaften.","Fehlende Wertschätzung, Langsame Umsetzung von Neuerungen","Mitarbeitermotivation durch benefits, aufrichtiges Verhalten.","","","","Schulungen finden sporadisch statt.","Der Arbeitgeber bezahlt das was er muss, andere Benefits verbleiben in der Verwaltung.","","","","Den Vorgesetzten geht es nur noch um die eigene Prämie, der Rest ist egal.","","","",""
"deutschebahn","employee","Stuttgart, Baden-Württemberg","employee","","Top Arbeitgeber",4.7,"2020-10-15T00:00:00+00:00","","","Gehalt und Weiterentwicklungschancen könnten höher sein.","","","","","","","","","","","","",""
"deutschebahn","employee","Köln, Nordrhein-Westfalen","employee","design","Nicht schlecht, kann aber besser sein",3.1,"2020-10-14T00:00:00+00:00","","Arbeitslohn könnte besser sein","","","","","","","","","","","","","",""
"deutschebahn","employee","Leipzig, Sachsen","employee","operations","Super Arbeitgeberin, die Bahn!",4.1,"2020-10-13T00:00:00+00:00","Super Kommunikation","Wegen verrückter Börsenideen zu lange an der Instandhaltung gespart","Gleichstellungsbeauftragte in die mittleren Ebenen.","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","other","Mobbing.",2.2,"2020-10-12T00:00:00+00:00","Gehalt.Fuhrparkmanagement.","Mobbing","Kollegialer werden.Keine 27 Abmahnungen einem Mitarbeiter hindrücken.","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","recruiting","Die gemeinsame Zusammenarbeit im Team und mit der Führungs Ebene",4.8,"2020-10-12T00:00:00+00:00","","","","","","","Die Weiterbildung der MA wird von DB Training unterstützt z.B. Mit einem dualen Studium.","Das Gehalt der DB Mitarbeiter ist für jeden einsehbar die Lohngruppen werden nach erbrachten Leistungen gegeben DB Training arbeitet in der Lohngruppen 605-601","","","Manche älteren Kollegen sind auf ihren Ansichten festgefahren, die meisten sind aber flexibel und passen sich der heutigen Zeit an.","","","","Bei der DB bekommt jeder das selbe Gehalt, Unterschiede werden nur in der Lebenserfahrung und in den Abschlüssen gemacht nicht im Geschlecht oder Alter.",""
"deutschebahn","employee","Mainz, Rheinland-Pfalz","employee","recruiting","Die Bahn ist immer noch Stark",2.8,"2020-10-11T00:00:00+00:00","Freies Arbeiten","Zu viele unnötige Regeln","Gehaltsverbesserung","","","","","","","","","","","","",""
"deutschebahn","employee","Frankfurt am Main, Brandenburg","employee","other","Guter Arbeitergeber mit vielen Benefits",4,"2020-10-10T00:00:00+00:00","","","","Hier kann man wenig schlechtes sagen, viele altgediente Bahner sind zwar oft am Meckern, das ist jedoch meiner Meinung Meckern auf hohem Niveau, diese Leute waren anscheinend nie in der freien Wirtschaft beschäftigt und wissen nicht wie gut sie es bei der Bahn haben.","Es ist halt die Bahn und die hat in der Öffentlichkeit nicht das beste Image, die Bahn als Arbeitgeber ist aber deutlich besser als ihr Ruf.","Wer hier arbeitet der muss sich bewusst sein das viele Jobs, so wie meiner, im 24/7 Wechselschichtbetrieb laufen. Gerade die Nacht- und Wocheenddienste sind teilweise 12 Stunden Schichten, wofür es bei der Bahn wohl ähnlich wie z.B. in Krankenhäusern, Sonderregelungen gibt. Natürlich erhält man zum Ausgleich auch wieder Freizeit, welche dann aber halt des Öfteren dann ist, wenn Freunde und Familie auf der Arbeit sind. Grundsätzlich gilt bei der DB Netz zwar die 39 Stunden Woche, allerdings sind diese für Schichtdienstler sehr ungleich verteilt. Es gibt Wochen da arbeitet man gerade mal 21 Stunden und es gibt Wochen da sind 55 Stunden.","Hier stehen einem alle Möglichkeiten offen, wer einmal bei der Bahn arbeitet hat gute Chancen beruflich aufzusteigen und man kann sich Konzernintern jederzeit beruflich verändern wenn das möchte.","Das Gehalt ist tariflich geregelt und man kann gut davon leben. Auch gibt es viele Benefits wie z.B. ein Kontingent an Freifahrten, ein Portal mit Vergünstigungen aller Art, die Möglichkeit ein Fahrrad oder E-Bike über den Arbeitgeber zu leasen oder seit kurzem sogar die Möglichkeit günstig an eine Wohnung zu gelangen. Einziger Kritikpunkt den ich hier habe sind die Schichtdienstzulagen, gerade für Nachtarbeit sind diese deutlich zu niedrig angesetzt, wer Nachts arbeitet sollte die gleichen Zulagen erhalten wie an Sonn- und Feiertagen.","Die Bahn macht viel in diese Richtung, hier gibt es absolut nichts zu kritisieren.","Kollegenzusammenhalt ist gut, es herrscht eine familiäre Arbeitsatmosphäre, leider gibt es einzelne Kollegen und hier muss ich leider wieder die alt Bahner ansprechen, die meinen sie müssten ihre Arbeit auf die Kollegen abschieben.","Hier gibt es nicht zu kritisieren, aufgrund des hohen Personalbedarfs bekommen auch Leute ü50 hier noch ihre Chance und viele Kollegen bleiben bis zur Rente. Hier ist eher das Problem das zu wenig junge Leute nachkommen.","Auch hier kann ich wenig Negatives sagen, Vorgesetzte verhalten sich in der Regel wertschätzend und fair. Allerdings fehlt mir manchmal ein wenig Führungsstärke und teilweise wäre auch mal ein Machtwort angesagt das dann nicht kommt.","Arbeitsbedingungen sind im Großen und Ganzen gut, allerdings könnte die technische Ausstattung teilweise besser sein.","Könnte manchmal besser sein, bedingt durch den Wechselschichtbetrieb fällt so manches hinten runter, wenn Mittags das wöchentliche Meeting war kriegt man davon natürlich wenig mit wenn man Abends zur Nachtschicht kommt.","Da es sich um einen technischen Beruf handelt ist das Umfeld sehr maskulin geprägt und es gibt verhältnismäßig wenige Frauen. Außerdem hat das Management zwar eine Diversity Kampagne ausgerufen, aber der Durchschnittsbahner bleibt halt doch ein heterosexueller Mann zwischen 40-50, oft Familienväter. Da ist zwar grundsätzlich nichts schlimmes dran, ich als schwuler Mann habe jedoch bisher davon abgesehen mich dort zu outen, klar wenn ich mich wegen Herrenwitzen über Schwule bei meinen Vorgesetzten beschweren würde, hätte dies sicherlich Konsequenzen aber damit macht man sich sicherlich nicht beliebt bei den Kollegen.","Super interessanter Job, jeder Tag ist anders und die Aufgaben sind anspruchsvoll, wer dazu noch eine Affinität zum Thema Eisenbahn hat, kommt hier voll auf seine Kosten."
"deutschebahn","employee","Halle (Saale), Sachsen-Anhalt","employee","other","Beurteilung",2.8,"2020-10-10T00:00:00+00:00","Arbeitszeit","Zahlungen","Bessere Bezahlung, mehr Service","","","","","","","","","","","","","Eintönige Arbeiten"
"deutschebahn","employee","Frankfurt am Main, Hessen","employee","other","Der Ruf ist Besser als was dich erwartet",1.4,"2020-10-02T00:00:00+00:00","Nix","Ungleichberechtigungen","Freihewahl ob man mit der Bahn fahren will oder mit dem Auto!<br/>Höheres Gehalt !","","","Mann muss mit der Bahn Fahren auch zu Corona Zeit!<br/>4 Stunden Zugfahr am Tag Pendeln !<br/>Anstatt 2 Stunden mit dem Auto","","","","","","","","","Jede Menge Rasisten!",""
"deutschebahn","employee","Köln, Nordrhein-Westfalen","employee","other","Entäuschend",2.2,"2020-09-30T00:00:00+00:00","Das man pünktlich bezahlt wird","Miserable Ausbildung (laut Aussage der DB \"Anspruchsvoll\") Nach der Ausbildung fühlt man sich nicht in der Lage alleine die Verantwortung zu tragen. Dienste klappen nie wie geplant.","Das Ausbildung Programm für Quereinsteiger dringend überdenken und verbessern. Den Vorschriften Wahn und die tägliche Weisungs Flut vereinfachen. Die Planbarkeit der Arbeitspläne garantieren und nicht jeden Tag ändern.","Die Kollegen sind Freundlich, Vorgesetzte sind hilfsbereit solange sie nichts dafür tun müssen","Was für ein Image? DB Regio und Fernverkehr sind die die immer zu spät und Teuer sind und Cargo ist nur Prestigeträchtig wenn es um die LKW Flotte von Schenker geht","Schulungen finden in anderen Städten als abgesprochen statt und Dienste dauern wegen Störungen regelmäßig zu lang. Privat Leben ist kaum möglich. Scheint von der DB auch nicht erwünscht zu sein.","Man bekommt nicht Mal ne vernünftige Grundausbildung, will gar nicht wissen wie es da möglich sein soll befördert zu werden","Sind sicher nicht verkehrt wenn man erstmal alle Informationen dazu zusammen hat. Aufklären tut einen keinen. Der Lohn an sich ist ne Frechheit gemessen an dessen das man kein Sozialleben mehr hat.","Die DB tut Grün aber schickt gern mal Triebfahrzeugführer per Taxi von Deutschland in die Niederlande wo sie aufgrund Störungen nichts zu tun haben und dann wieder per Taxi zurück fahren.","Kann man nichts negatives berichten","Da die meisten älteren Kollegen noch Verbeamtet sind werden sie entsprechend gut behandelt","Sind hilfsbereit, schauen gern auf den Mitarbeiter herab besonders wenn es sich um Quereinsteiger handeln","Keiner weiß bescheid, fragen sind unerwünscht, Zeiten werden nicht eingehalten","Permanent falsche Planung. Termine und Dienste werden binnen weniger Stunden über den Haufen geworfen.","Würden Frauen bei DB Cargo arbeiten würden Sie sicher gleich Schlecht behandelt","Interessant wäre es Mal einen Dienst ohne Störung zu beenden. Die Aufgaben sind meistens stumpf"
