company,position,companyLocation,employeePosition,employeeDepartment,title,score,createdAt,positive,negative,suggestion,atmosphere,image,workLife,career,salary,environment,teamwork,oldColleagues,leadership,workConditions,communication,equality,tasks
"deutschebahn","student","Stuttgart, Baden-Württemberg","student","other","Guter Arbeitgeber mit hohen Sozialleistungen",3.9,"2017-05-17T00:00:00+00:00","","","","Eindruck, dass hier jeder willkommen ist der mit anpacken kann.","","flexible Arbeitszeiten, Urlaub flexibel wählbar.","Viele interne Fortbildungen möglich, teilweise schwere Aufstiegschancen, jedoch nach Abschluss des Studiums gute Übernahmechancen","Das Gehalt ist nach TV jedoch unter dem Branchen wert, dafür Ausgleich mit Sozialleistungen wie einem Jobticket","Das Umweltbewusstsein ist sehr Hoch. z.B anschaffung eines Wasserspenders statt Wasserflaschen.","Offenes junges Team, bei Fragen ist immer einer da der sie beantworten kann.","Für mich schwer einschätzbar jedoch, spürbare akzeptanz.","Es wird auf einen zugegangen, außerdem finden regelmäßige Gespräche statt. Manchmal zu viele Vorgesetzte, wer ist für was Ansprechpartner?","Zweier Büros mit großen Schreibtischen. Jedoch ist eine laute Baustelle direkt vor der Tür. Keine eigene Kantine, Nutzung einer externen Kantine die sehr teuer ist (Jedoch Kaufhaus direkt gegenüber)","In Großkonzernen eher die Regel.","Jeder hat die Chance hier seinen Teil bei zu tragen.","(Täglich) wechselnde Aufgaben, manchmal keine Möglichkeit sich in seinem Fachbereich zu spezialisieren."
"deutschebahn","student","Frankfurt am Main, Brandenburg","student","management","Traditionelle Firma mit spannenden Aufgaben",4.6,"2016-03-10T00:00:00+00:00","Bei der DB Netz AG handelt es sich um einen in Deutschland einmaligen Arbeitgeber. Wo sonst hat man die Möglichkeit Projekte und Programme in diesen Größenordnungen durchzuführen? Gerade die Positionierung zwischen Bund, Ländern, Aufgabenträgern (also Verbänden und Ländern, die Zugfahrten bestellen) und Eisenbahnverkehrsunternehmen birgt besondere Herausforderungen.<br/>Neben diesen Bereichen beschäftigt sich die DB Netz AG zunehmend mit der Digitalisierung ihres Geschäftsmodells und den sich daraus ergebenden Chancen und Risiken.<br/>Alles in Allem: ein sehr Abwechslungsreicher und Herausfordernder Job.","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","","Energieversorger der Deutschen Bahn",2.4,"2014-11-05T00:00:00+00:00","Günstige Fahrkarte um auf die Arbeit zu kommen","Schlechte Bezahlung","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","","Einblick in die Beratung eines Großkonzerns",4,"2014-11-05T00:00:00+00:00","- relatives junges Beratungsteam<br/>- auch Praktikanten werden gut in die Projekte eingebunden und haben Kundenkontakt","","","","","Übliche Arbeitszeiten von 9 - 20.30 Uhr, oft länger; selten kürzer - auch für Praktis!","Transfers in die Linien-Position der Deutschen Bahn kommen oft vor; z.T. werden auch Praktikanten von der Linie abgeworben","","","Hilfsbereite Kollegen","","Direkte Projektleiter sind gut in die Teamarbeit eingebunden, Partner übt Sparring für Projekte aus","Abhängig vom Projekt(-standort) kann man mit seinem Projektbüro Glück oder Pech haben ;-)","","","Während viele IHC als \"Beratung light\" ansehen, fungiert DB MC wie ein externer Dienstleister."
"deutschebahn","student","Berlin, Land Berlin","student","sales","Guter Arbeitgeber mit vielen Schwächen",3.2,"2014-04-25T00:00:00+00:00","Vielfältige Möglichkeiten im Bezug auf Tätigkeiten, Liberal, starker Betriebsrat, gute Arbeitsbedingungen","Kommunikation ist leider mangelhaft, Fixierung auf Standort Frankfurt, trotz moderner Kommunikationslösungen wird auf weiter auf Reisen und Aufenthalte an fremden Standorten gesetzt","Kommunikation verbessern, moderne Medien zur Kommunikation nutzen statt vieler Dienstreisen","","","","","","","","","Schlechte Kommunikation, teilweise Aufgaben von oben nach unten diktiert ohne mitspracherecht","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","product","Kann man machen.",3.9,"2022-09-24T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Brandenburg","student","other","Guter Arbeitsgeber mit guten Arbeitsbedingungen",4,"2022-09-23T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Brandenburg","student","","Werkstudent",5,"2022-08-22T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Berlin, Land Berlin","student","controlling","Tolle Firma",3.9,"2022-04-20T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Hanau am Main, Hessen","student","management","Я хочу работать в вашей организации",5,"2022-03-18T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","controlling","Gut bezahlt, aber nicht sonderlich spannend und abwechslungsreich",4.2,"2022-01-19T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","operations","Einfach Klasse",4.5,"2021-11-25T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Brandenburg","student","administration","Ich liebe die DB!",4.6,"2021-07-20T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Mainz, Rheinland-Pfalz","student","research","DH Student bei DB Cargo",3.4,"2021-06-29T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","other","Die Erwartungen von Pratikumerfahrung ist nicht erfüllt",3.8,"2019-08-27T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Hanau am Main, Hessen","student","other","Alles einwandfrei, kompetent, hilfreich, freundlich, gutes Klima, interessantes Gehalt, Netzkarte, Studentenbonus, Zusch",5,"2019-06-26T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Berlin, Land Berlin","student","operations","Familienfreundliches Unternehmen",3.3,"2019-05-26T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Hannover, Niedersachsen","student","operations","Eher nicht zu empfehlen",2.6,"2019-01-29T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Berlin, Land Berlin","student","operations","Kein Arbeitgeber für die Zukunft",1,"2018-12-04T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","product","Super Balance zwischen Studium und Arbeit",4.1,"2018-10-31T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","management","Sehr gut: 4.46 von 5 Sternen",4.5,"2018-10-04T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","controlling","Gut: 3.85 von 5 Sternen",3.8,"2018-09-10T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Nürnberg, Bayern","student","recruiting","Gut: 3.85 von 5 Sternen",3.8,"2018-08-31T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","München, Bayern","student","legal","Sehr gut: 4.46 von 5 Sternen",4.5,"2018-08-30T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","legal","Sehr gut: 4.23 von 5 Sternen",4.2,"2018-08-30T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","München, Bayern","student","recruiting","Gut: 3.69 von 5 Sternen",3.7,"2018-08-29T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Karlsruhe, Baden-Württemberg","student","sales","Sehr gut: 4.54 von 5 Sternen",4.5,"2018-08-29T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Karlsruhe, Baden-Württemberg","student","controlling","Gut: 3.92 von 5 Sternen",3.9,"2018-08-29T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Berlin, Land Berlin","student","controlling","Sehr gut: 4.23 von 5 Sternen",4.2,"2018-08-29T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","controlling","Sehr gut: 4.62 von 5 Sternen",4.6,"2018-08-15T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Berlin, Land Berlin","student","it","Alles top!",4.7,"2018-08-09T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","it","Gut: 3.92 von 5 Sternen",3.9,"2018-07-30T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","it","Befriedigend: 2.69 von 5 Sternen",2.7,"2018-07-25T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","recruiting","Gut: 3.92 von 5 Sternen",3.9,"2018-07-23T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","it","Sehr gut: 4.15 von 5 Sternen",4.2,"2018-07-20T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","product","Befriedigend: 2.31 von 5 Sternen",2.3,"2018-07-18T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","it","Sehr gut: 4.38 von 5 Sternen",4.4,"2018-07-18T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","product","Sehr gut: 4.69 von 5 Sternen",4.7,"2018-07-18T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","it","Sehr gut: 4.54 von 5 Sternen",4.5,"2018-07-18T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","controlling","Gut: 3.08 von 5 Sternen",3.1,"2018-07-17T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","it","Sehr gut: 4.46 von 5 Sternen",4.5,"2018-07-17T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","research","Sehr gut: 4 von 5 Sternen",4,"2018-07-16T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","sales","Befriedigend: 2.15 von 5 Sternen",2.2,"2018-07-12T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Köln, Nordrhein-Westfalen","student","sales","Sehr gut: 4 von 5 Sternen",4,"2018-07-08T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Berlin, Land Berlin","student","other","Gut: 3.85 von 5 Sternen",3.8,"2018-07-05T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Berlin, Land Berlin","student","recruiting","Top-mit paar Baustellen",3.5,"2018-06-15T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","administration","Super Arbeitsklima!",4,"2018-06-14T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Hannover, Niedersachsen","student","other","Tolles Bewerbungsverfahren",3.9,"2016-11-10T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Hessen","student","it","Super familienfreundlicher Arbeitgeber, zu sehr fairen Konditionen",3.5,"2016-09-20T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Frankfurt am Main, Brandenburg","student","it","Praktikant sowie Werkstudent",4.4,"2014-04-12T00:00:00+00:00","","","","","","","","","","","","","","","",""
"deutschebahn","student","Berlin, Land Berlin","student","management","Verschwendung von Lebenszeit",1,"2014-03-15T00:00:00+00:00","","","","","","","","","","","","","","","",""
